#Frame     RMSD_00002
  173257       2.5616
  173258       2.5811
  173259       2.5865
  173260       2.4891
  173261       2.5006
  173262       2.5307
  173263       2.5118
  173264       2.4736
  173265       2.5176
  173266       2.5044
  173267       2.5533
  173268       2.5513
  173269       2.4941
  173270       2.5313
  173271       2.5485
  173272       2.5278
  173273       2.5345
  173274       2.5009
  173275       2.4590
  173276       2.4887
  173277       2.4986
  173278       2.4774
  173279       2.4644
  173280       2.5253
  173281       2.5533
  173282       2.5204
  173283       2.5037
  173284       2.5718
  173285       2.5153
  173286       2.5052
  173287       2.5611
  173288       2.6602
  173289       2.6201
  173290       2.6400
  173291       2.6210
  173292       2.6615
  173293       2.6356
  173294       2.6610
  173295       2.6173
  173296       2.7230
  173297       2.8203
  173298       2.7778
  173299       2.7829
  173300       2.7760
  173301       2.7751
  173302       2.7197
  173303       2.7554
  173304       2.7280
  173305       2.7393
  173306       2.9166
  173307       2.9562
  173308       2.9445
  173309       2.8006
  173310       2.8571
  173311       2.8957
  173312       2.9262
  173313       2.9206
  173314       3.0292
  173315       2.9367
  173316       2.7848
  173317       2.7461
  173318       2.7383
  173319       2.7095
  173320       2.7411
  173321       2.7067
  173322       2.7707
  173323       2.6137
  173324       2.5679
  173325       2.5747
  173326       2.6249
  173327       2.6378
  173328       2.6267
  173329       2.6456
  173330       2.6274
  173331       2.6766
  173332       2.7266
  173333       2.6922
  173334       2.6508
  173335       2.6713
  173336       2.6997
  173337       2.7867
  173338       2.8462
  173339       2.8550
  173340       2.7833
  173341       2.8640
  173342       2.8465
  173343       2.7323
  173344       2.6882
  173345       2.7219
  173346       2.7689
  173347       2.6927
  173348       2.7490
  173349       2.7501
  173350       2.6739
  173351       2.6322
  173352       2.6290
  173353       2.6347
  173354       2.6594
  173355       2.7003
  173356       2.6625
  173357       2.6293
  173358       2.6365
  173359       2.5766
  173360       2.6090
  173361       2.5745
  173362       2.5879
  173363       2.6158
  173364       2.5743
  173365       2.5840
  173366       2.5387
  173367       2.6006
  173368       2.6083
  173369       2.6436
  173370       2.6061
  173371       2.6520
  173372       2.7035
  173373       2.6304
  173374       2.6378
  173375       2.6564
  173376       2.6621
  173377       2.6298
  173378       2.7256
  173379       2.7314
  173380       2.6966
  173381       2.6763
  173382       2.6417
  173383       2.5819
  173384       2.5916
  173385       2.6188
  173386       2.6079
  173387       2.6117
  173388       2.6564
  173389       2.6144
  173390       2.6561
  173391       2.6618
  173392       2.6517
  173393       2.6063
  173394       2.5363
  173395       2.6411
  173396       2.6579
  173397       2.6635
  173398       2.6563
  173399       2.6467
  173400       2.6772
  173401       2.7618
  173402       2.7843
  173403       2.7140
  173404       2.6794
  173405       2.6687
  173406       2.6892
  173407       2.7026
  173408       2.6967
  173409       2.6952
  173410       2.7016
  173411       2.7222
  173412       2.7182
  173413       2.7628
  173414       2.8292
  173415       2.7998
  173416       2.8025
  173417       2.7148
  173418       2.6910
  173419       2.6714
  173420       2.7015
  173421       2.7122
  173422       2.7488
  173423       2.7638
  173424       2.8294
  173425       2.7766
  173426       2.6736
  173427       2.6766
  173428       2.7645
  173429       2.7372
  173430       2.7320
  173431       2.6774
  173432       2.6825
  173433       2.7317
  173434       2.7481
  173435       2.6876
  173436       2.6418
  173437       2.5811
  173438       2.5589
  173439       2.5485
  173440       2.5484
  173441       2.5577
  173442       2.5554
  173443       2.5872
  173444       2.6106
  173445       2.5343
  173446       2.5432
  173447       2.4917
  173448       2.4831
  173449       2.4656
  173450       2.5125
  173451       2.5228
  173452       2.5141
  173453       2.5092
  173454       2.3957
  173455       2.4632
  173456       2.3972
  173457       2.4228
  173458       2.4232
  173459       2.4160
  173460       2.4670
  173461       2.4493
  173462       2.4972
  173463       2.4894
  173464       2.4318
  173465       2.4444
  173466       2.4432
  173467       2.3860
  173468       2.4075
  173469       2.4381
  173470       2.4452
  173471       2.4316
  173472       2.4053
  173473       2.3928
  173474       2.3800
  173475       2.3413
  173476       2.3687
  173477       2.3400
  173478       2.4076
  173479       2.3729
  173480       2.4014
  173481       2.3992
  173482       2.3584
  173483       2.4211
  173484       2.4243
  173485       2.4532
  173486       2.4549
  173487       2.4617
  173488       2.4733
  173489       2.4711
  173490       2.4713
  173491       2.4663
  173492       2.4781
  173493       2.4893
  173494       2.5543
  173495       2.4479
  173496       2.4330
  173497       2.4232
  173498       2.3698
  173499       2.3753
  173500       2.4248
  173501       2.3767
  173502       2.3743
  173503       2.3569
  173504       2.3087
  173505       2.3512
  173506       2.4304
  173507       2.4254
  173508       2.4052
  173509       2.4964
  173510       2.4429
  173511       2.4818
  173512       2.4983
  173513       2.5156
  173514       2.4534
  173515       2.4194
  173516       2.4922
  173517       2.4650
  173518       2.5089
  173519       2.5318
  173520       2.5491
  173521       2.5010
  173522       2.4588
  173523       2.4835
  173524       2.4545
  173525       2.4672
  173526       2.4375
  173527       2.4754
  173528       2.4500
  173529       2.5105
  173530       2.5201
  173531       2.5054
  173532       2.5645
  173533       2.5354
  173534       2.5334
  173535       2.5296
  173536       2.5612
  173537       2.5521
  173538       2.5416
  173539       2.5549
  173540       2.5783
  173541       2.5682
  173542       2.5263
  173543       2.5119
  173544       2.5515
  173545       2.5446
  173546       2.5929
  173547       2.5890
  173548       2.5957
  173549       2.5831
  173550       2.5642
  173551       2.5801
  173552       2.5825
  173553       2.5897
  173554       2.5820
  173555       2.6109
  173556       2.5887
  173557       2.5977
  173558       2.5801
  173559       2.6283
  173560       2.6333
  173561       2.6187
  173562       2.5322
  173563       2.5883
  173564       2.6087
  173565       2.6473
  173566       2.6288
  173567       2.7100
  173568       2.6718
  173569       2.6883
  173570       2.6932
  173571       2.6910
  173572       2.6502
  173573       2.6712
  173574       2.6363
  173575       2.6211
  173576       2.5970
  173577       2.6344
  173578       2.6679
  173579       2.6798
  173580       2.6189
  173581       2.6522
  173582       2.6914
  173583       2.7390
  173584       2.7188
  173585       2.6222
  173586       2.7013
  173587       2.6869
  173588       2.7036
  173589       2.6332
  173590       2.6472
  173591       2.6735
  173592       2.7451
  173593       2.7187
  173594       2.7466
  173595       2.6685
  173596       2.6862
  173597       2.8132
  173598       2.7728
  173599       2.7539
  173600       2.7400
  173601       2.6858
  173602       2.7212
  173603       2.7677
  173604       2.8051
  173605       2.8543
  173606       2.8204
  173607       2.7185
  173608       2.6963
  173609       2.6594
  173610       2.6610
  173611       2.6860
  173612       2.6172
  173613       2.6331
  173614       2.6534
  173615       2.6663
  173616       2.6011
  173617       2.6357
  173618       2.6564
  173619       2.6401
  173620       2.5788
  173621       2.5877
  173622       2.6050
  173623       2.6443
  173624       2.5826
  173625       2.6132
  173626       2.5582
  173627       2.5499
  173628       2.5344
  173629       2.5167
  173630       2.5961
  173631       2.5843
  173632       2.5465
  173633       2.5656
  173634       2.5570
  173635       2.5905
  173636       2.5601
  173637       2.5104
  173638       2.5493
  173639       2.5376
  173640       2.5437
  173641       2.5276
  173642       2.4748
  173643       2.4409
  173644       2.4524
  173645       2.4880
  173646       2.4552
  173647       2.5203
  173648       2.5192
  173649       2.4639
  173650       2.5104
  173651       2.5004
  173652       2.4646
  173653       2.4885
  173654       2.4662
  173655       2.4630
  173656       2.4199
  173657       2.4735
  173658       2.5266
  173659       2.4916
  173660       2.4511
  173661       2.3880
  173662       2.4701
  173663       2.4288
  173664       2.4397
  173665       2.4665
  173666       2.4750
  173667       2.4394
  173668       2.4611
  173669       2.4520
  173670       2.4512
  173671       2.4495
  173672       2.4430
  173673       2.4063
  173674       2.3874
  173675       2.3481
  173676       2.4260
  173677       2.3945
  173678       2.4505
  173679       2.4898
  173680       2.4079
  173681       2.4023
  173682       2.4098
  173683       2.3939
  173684       2.4108
  173685       2.3903
  173686       2.4687
  173687       2.4468
  173688       2.4425
  173689       2.3884
  173690       2.4377
  173691       2.4373
  173692       2.4327
  173693       2.4270
  173694       2.4284
  173695       2.4551
  173696       2.4198
  173697       2.4340
  173698       2.4699
  173699       2.3952
  173700       2.3699
  173701       2.3677
  173702       2.3958
  173703       2.4243
  173704       2.4249
  173705       2.4479
  173706       2.5104
  173707       2.4852
  173708       2.5224
  173709       2.5336
  173710       2.5007
  173711       2.4936
  173712       2.4472
  173713       2.4454
  173714       2.4319
  173715       2.4344
  173716       2.3755
  173717       2.4576
  173718       2.4400
  173719       2.4179
  173720       2.4361
  173721       2.4081
  173722       2.3934
  173723       2.4198
  173724       2.4454
  173725       2.4648
  173726       2.4538
  173727       2.4195
  173728       2.4027
  173729       2.4516
  173730       2.4356
  173731       2.4633
  173732       2.5007
  173733       2.4596
  173734       2.4692
  173735       2.5025
  173736       2.4778
  173737       2.4780
  173738       2.4585
  173739       2.4079
  173740       2.4014
  173741       2.3908
  173742       2.4115
  173743       2.4602
  173744       2.4662
  173745       2.4743
  173746       2.4443
  173747       2.4552
  173748       2.4810
