#Frame       SA_00001
  210033    8791.9592
  210034    8791.8011
  210035    8917.8764
  210036    8875.4169
  210037    8784.0622
  210038    8837.5906
  210039    8864.4613
  210040    8829.6512
  210041    8932.1652
  210042    8915.0238
  210043    8876.7056
  210044    9007.1363
  210045    9036.5916
  210046    8889.9363
  210047    8987.6369
  210048    9056.5910
  210049    9006.1196
  210050    9076.0558
  210051    9076.5073
  210052    9314.4282
  210053    9096.4415
  210054    9017.8789
  210055    8976.5464
  210056    8861.7121
  210057    8992.8085
  210058    9091.1989
  210059    8852.2752
  210060    9019.1964
  210061    8986.4083
  210062    8726.6236
  210063    8839.2642
  210064    8635.7163
  210065    8692.4914
  210066    8816.6775
  210067    8763.6371
  210068    8902.8229
  210069    8676.2078
  210070    8708.5761
  210071    8680.9639
  210072    8742.2592
  210073    8880.7544
  210074    8704.5980
  210075    8707.0903
  210076    8632.4280
  210077    8837.5597
  210078    8750.2162
  210079    8682.8247
  210080    8679.4227
  210081    8876.6977
  210082    8784.6293
  210083    8587.2653
  210084    8998.6387
  210085    8831.0346
  210086    8922.4676
  210087    8886.4332
  210088    8965.0543
  210089    8872.7387
  210090    8791.2427
  210091    9032.1718
  210092    9021.5994
  210093    9009.0685
  210094    9144.2415
  210095    9027.0682
  210096    9167.5487
  210097    9102.6643
  210098    9356.2759
  210099    8985.7752
  210100    9049.0106
  210101    9202.8686
  210102    9211.5868
  210103    9035.4081
  210104    9216.5399
  210105    9159.2795
  210106    9100.9818
  210107    9125.5060
  210108    9202.7951
  210109    9008.2034
  210110    9159.5629
  210111    9200.5491
  210112    9238.0822
  210113    9449.5376
  210114    9168.6538
  210115    9165.0308
  210116    9256.2970
  210117    8938.2835
  210118    8872.3351
  210119    8985.8659
  210120    8922.0139
  210121    9086.0837
  210122    9267.8219
  210123    8996.9672
  210124    9173.3928
  210125    9137.0893
  210126    9087.5860
  210127    9235.4494
  210128    9042.1774
  210129    9061.7836
  210130    9118.3307
  210131    9188.2927
  210132    9014.5005
  210133    9131.2875
  210134    9051.0468
  210135    9080.3572
  210136    9090.0361
  210137    9172.6876
  210138    9296.5082
  210139    9031.6193
  210140    9020.8639
  210141    9009.1584
  210142    8943.2476
  210143    9013.4295
  210144    9054.5991
  210145    9019.0935
  210146    8901.1853
  210147    9153.6771
  210148    9031.1447
  210149    9101.6770
  210150    8819.3319
  210151    8890.9003
  210152    8954.4776
  210153    8947.0931
  210154    8897.2026
  210155    9001.2393
  210156    8905.4111
  210157    8927.2315
  210158    8859.5643
  210159    8709.4414
  210160    9099.5475
  210161    8945.1766
  210162    8955.8454
  210163    8873.9530
  210164    9028.6217
  210165    8962.6072
  210166    8905.4791
  210167    8845.8643
  210168    9067.2705
  210169    8976.4255
  210170    8854.4021
  210171    8755.9277
  210172    8920.6126
  210173    9157.5954
  210174    9372.0176
  210175    9338.4123
  210176    9114.5056
  210177    9171.5687
  210178    9151.9532
  210179    9018.9810
  210180    9014.3327
  210181    8889.1473
  210182    9034.1919
  210183    8931.7276
  210184    9184.9565
  210185    8879.6569
  210186    8662.5310
  210187    9112.8840
  210188    9113.2200
  210189    8882.7280
  210190    8742.4630
  210191    8719.9853
  210192    8639.7419
  210193    8837.4575
  210194    8621.6670
  210195    8892.2241
  210196    8882.8345
  210197    8938.5796
  210198    8969.4848
  210199    9248.3631
  210200    8959.1503
  210201    8983.7248
  210202    8905.8950
  210203    9017.4966
  210204    8932.7262
  210205    8939.7370
  210206    8843.0638
  210207    9048.4845
  210208    9003.8470
  210209    8921.9773
  210210    9068.6505
  210211    8889.3975
  210212    8857.1855
  210213    8784.9782
  210214    8856.6968
  210215    8644.0930
  210216    8819.5875
  210217    8621.0190
  210218    8651.3105
  210219    8628.0135
  210220    8854.7562
  210221    8640.1833
  210222    8855.4298
  210223    8686.8167
  210224    8822.5425
  210225    8884.5142
  210226    8809.1149
  210227    8851.9430
  210228    8835.3428
  210229    8717.7201
  210230    8684.4539
  210231    8655.5948
  210232    8544.1423
  210233    8718.4270
  210234    8896.5349
  210235    8580.2537
  210236    8585.0654
  210237    8516.4547
  210238    8640.4761
  210239    8700.2980
  210240    8752.4482
  210241    8655.9238
  210242    8629.2415
  210243    8807.5758
  210244    8783.4345
  210245    8560.0270
  210246    8650.6009
  210247    8768.8882
  210248    8797.9942
  210249    8927.0837
  210250    8892.5957
  210251    8902.9998
  210252    8502.6458
  210253    8822.7499
  210254    8792.0936
  210255    8587.9343
  210256    8792.7615
  210257    8712.8968
  210258    8756.4498
  210259    8841.5126
  210260    8702.0694
  210261    8902.8163
  210262    8706.4089
  210263    8924.2485
  210264    8824.0346
  210265    8744.3413
  210266    8923.3118
  210267    8711.4082
  210268    8645.0181
  210269    8675.0707
  210270    8648.4905
  210271    8742.7135
  210272    8845.9912
  210273    8991.1015
  210274    8825.6245
  210275    8906.0656
  210276    8851.4123
  210277    8998.2321
  210278    9011.5285
  210279    9045.6721
  210280    8900.3483
  210281    8979.2391
  210282    9112.7394
  210283    8898.9920
  210284    8931.5222
  210285    8796.5819
  210286    8869.1135
  210287    8871.2553
  210288    8941.3130
  210289    8914.6595
  210290    8974.3752
  210291    8722.2711
  210292    8912.7332
  210293    8956.1385
  210294    8956.3204
  210295    8978.9487
  210296    8884.5296
  210297    8885.8665
  210298    8927.5161
  210299    8917.9610
  210300    9125.0902
  210301    9201.4702
  210302    9028.6218
  210303    8864.1373
  210304    8867.5781
  210305    8818.8615
  210306    9038.4445
  210307    8881.8572
  210308    8806.7670
  210309    8646.9130
  210310    8888.1198
  210311    8803.2965
  210312    8802.2991
  210313    8771.6869
  210314    8872.3229
  210315    8625.0367
  210316    8842.5062
  210317    8891.9688
  210318    8892.0001
  210319    9006.9255
  210320    9004.7830
  210321    9166.8630
  210322    8972.5358
  210323    8966.4682
  210324    8939.7456
  210325    9216.1334
  210326    9052.5598
  210327    9087.9839
  210328    8927.9253
  210329    8844.4260
  210330    8990.8653
  210331    8811.0662
  210332    9073.0022
  210333    8878.6970
  210334    9019.3596
  210335    9115.3833
  210336    9317.6401
  210337    9277.2015
  210338    9243.0277
  210339    9213.2746
  210340    9149.1068
  210341    8982.3586
  210342    8898.4664
  210343    9076.4618
  210344    8896.8657
  210345    9003.4259
  210346    8847.3831
  210347    8782.3064
  210348    8789.1906
  210349    8903.9383
  210350    8822.3756
  210351    8838.4019
  210352    8687.6055
  210353    8811.6804
  210354    8816.7683
  210355    8827.4004
  210356    9052.7044
  210357    8997.7222
  210358    8982.3980
  210359    8855.1411
  210360    9042.0228
  210361    9055.9540
  210362    9171.9739
  210363    9303.9477
  210364    9202.7143
  210365    9103.7227
  210366    9049.6493
  210367    9015.6247
  210368    9232.7372
  210369    8967.3901
  210370    9025.1469
  210371    9041.8345
  210372    8975.5956
  210373    9034.3679
  210374    8905.8964
  210375    8954.7377
  210376    9053.5651
  210377    9119.8230
  210378    8892.9925
  210379    8941.8664
  210380    8970.3798
  210381    8872.8092
  210382    8946.9422
  210383    8788.3886
  210384    8970.0421
  210385    8775.6900
  210386    8814.4100
  210387    9030.4998
  210388    8783.8347
  210389    8844.8845
  210390    8910.1979
  210391    8982.2582
  210392    8991.1786
  210393    8975.8718
  210394    8922.0353
  210395    8768.9510
  210396    8946.6004
  210397    9062.5693
  210398    9118.5229
  210399    9230.9377
  210400    9235.4288
  210401    9177.2904
  210402    9206.8103
  210403    9285.0136
  210404    9161.0808
  210405    9130.4484
  210406    9116.6592
  210407    9207.8782
  210408    8975.7817
  210409    9217.1306
  210410    9113.3017
  210411    9238.9971
  210412    9116.5149
  210413    8979.4660
  210414    9062.0362
  210415    8994.4054
  210416    8991.1425
  210417    9070.3207
  210418    9090.6192
  210419    9465.0774
  210420    9085.4251
  210421    9055.8114
  210422    9078.7337
  210423    9022.1775
  210424    9001.3280
  210425    8964.7259
  210426    9284.8102
  210427    9054.2066
  210428    9160.9458
  210429    8882.8236
  210430    9033.4022
  210431    8938.7182
  210432    9019.7289
  210433    8923.1834
  210434    8982.4160
  210435    9078.6652
  210436    8998.3705
  210437    9103.5635
  210438    9121.0658
  210439    9116.3319
  210440    9160.5972
  210441    8899.2879
  210442    9020.9903
  210443    8885.8780
  210444    8992.0245
  210445    8715.0094
  210446    8852.7954
  210447    8762.7628
  210448    9031.2980
  210449    9002.7910
  210450    8948.5077
  210451    8998.8875
  210452    8874.0256
  210453    9006.9635
  210454    9005.6819
  210455    8924.6734
  210456    9034.5972
  210457    9057.9077
  210458    9200.0261
  210459    9134.3997
  210460    8988.0210
  210461    9048.7426
  210462    8817.4482
  210463    9001.0987
  210464    8992.0359
  210465    8983.1408
  210466    8946.1167
  210467    8934.1689
  210468    9116.2693
  210469    9077.0937
  210470    8991.9104
  210471    9104.8594
  210472    9022.0890
  210473    9010.1680
  210474    8816.4836
  210475    9016.9021
  210476    8997.9969
  210477    8944.4196
  210478    8775.0389
  210479    8816.5629
  210480    8886.2401
  210481    8799.8319
  210482    8656.8876
  210483    8858.1825
  210484    8951.1502
  210485    8994.0742
  210486    8926.5934
  210487    8851.5920
  210488    8923.5523
  210489    9137.9467
  210490    9138.0372
  210491    9048.2435
  210492    9109.0607
  210493    9132.5203
  210494    9008.0349
  210495    8846.7794
  210496    9088.4175
  210497    8574.5900
  210498    8728.7470
  210499    8895.3950
  210500    8651.3073
  210501    8944.6171
  210502    8894.4552
  210503    8885.3786
  210504    8844.2228
  210505    8877.3849
  210506    9039.3342
  210507    8798.7249
  210508    8991.9748
  210509    8974.2777
  210510    8980.1372
  210511    8997.8509
  210512    8828.8266
  210513    9004.0423
  210514    8984.8725
  210515    9154.6228
  210516    8807.0952
  210517    8772.0834
  210518    8793.7346
  210519    8858.8657
  210520    8870.1378
  210521    8929.3165
  210522    8937.9829
  210523    8920.2481
  210524    9040.6400
  210525    9006.4768
  210526    8883.4479
  210527    8974.5455
  210528    8912.7543
  210529    8785.0843
  210530    8860.5240
  210531    8821.6833
  210532    8836.0393
  210533    8913.7352
  210534    8939.8186
  210535    8845.9867
  210536    8883.2976
  210537    8804.9447
  210538    8870.2768
  210539    8707.6355
  210540    8592.9211
  210541    8808.4828
  210542    8905.1548
  210543    8821.5262
  210544    8965.6237
  210545    8728.7624
  210546    8715.4691
  210547    8851.5567
  210548    8749.0792
  210549    8646.8850
  210550    8552.4882
  210551    8771.2606
  210552    8686.8446
  210553    8949.2876
  210554    8930.1798
  210555    8662.5038
  210556    8740.8825
  210557    8727.0430
  210558    8978.3540
  210559    8941.5225
  210560    8928.6666
  210561    9046.8303
  210562    8955.8436
  210563    8891.6830
  210564    8894.3133
  210565    8868.0569
  210566    9047.7400
  210567    8884.8341
  210568    9007.7590
  210569    8947.2396
  210570    8887.6365
  210571    8779.3400
  210572    8828.1699
  210573    8794.5291
  210574    8812.7972
  210575    8903.0542
  210576    8974.8825
  210577    9112.1207
  210578    8974.8340
  210579    8935.3590
  210580    8917.5103
  210581    8875.1929
  210582    9050.9173
  210583    8803.8419
  210584    8917.9819
  210585    9017.6674
  210586    9002.4034
  210587    9069.4163
  210588    9004.7371
  210589    9127.3116
  210590    9178.3145
  210591    8895.7679
  210592    9101.5751
  210593    9037.1541
  210594    8947.0298
  210595    9142.6772
  210596    9036.1826
  210597    8993.6843
  210598    9026.9085
  210599    8941.7196
  210600    8932.9775
  210601    9156.0319
  210602    9050.3594
  210603    9039.5173
  210604    9073.8580
  210605    9049.7204
  210606    8905.7022
  210607    8792.3302
  210608    8818.9835
  210609    8801.9209
  210610    8843.2055
  210611    8830.6927
  210612    8894.8165
  210613    8592.0159
  210614    8741.8617
  210615    8770.1276
  210616    8653.0823
  210617    8737.1645
  210618    8573.0909
  210619    8768.7844
  210620    8753.6386
  210621    8816.1347
  210622    8805.6393
  210623    8677.0406
  210624    8701.9754
  210625    8791.1365
  210626    8794.0421
  210627    8749.5369
  210628    8714.4540
  210629    8702.8149
  210630    8737.6597
  210631    8925.5053
  210632    8833.4954
  210633    8902.5957
  210634    8967.8774
  210635    8867.9211
  210636    8704.6563
  210637    8899.0989
  210638    8825.5158
  210639    9012.4333
  210640    8982.7895
  210641    8702.7643
  210642    8864.3130
  210643    8834.2213
  210644    8826.7809
  210645    8621.9759
  210646    8884.0808
  210647    8937.2709
  210648    8790.1044
  210649    8908.0969
  210650    8865.1819
  210651    8913.1924
  210652    8986.0282
  210653    8877.5163
  210654    8777.2922
  210655    9000.0476
  210656    9045.6786
  210657    9033.7354
  210658    9052.1939
  210659    8914.7766
  210660    8955.1417
  210661    9015.5961
  210662    9042.1610
  210663    8918.0870
  210664    9106.9238
  210665    8940.3865
  210666    9126.2433
  210667    9341.2281
  210668    8982.7306
  210669    8974.7045
  210670    9048.8997
  210671    9113.1531
  210672    9070.3222
  210673    9100.8261
  210674    9121.9571
  210675    9042.8893
  210676    9246.6602
  210677    9099.8278
  210678    9453.3369
  210679    9110.2015
  210680    9304.7510
