#Frame     RMSD_00002
  236412       2.8150
  236413       2.8422
  236414       2.7467
  236415       2.7866
  236416       2.7251
  236417       2.8039
  236418       2.7781
  236419       2.6658
  236420       2.7325
  236421       2.7334
  236422       2.6872
  236423       2.7431
  236424       2.7424
  236425       2.7207
  236426       2.7341
  236427       2.6908
  236428       2.6620
  236429       2.7122
  236430       2.7308
  236431       2.7671
  236432       2.6731
  236433       2.7014
  236434       2.6354
  236435       2.6482
  236436       2.6274
  236437       2.6105
  236438       2.6676
  236439       2.6907
  236440       2.7416
  236441       2.7146
  236442       2.6639
  236443       2.6370
  236444       2.6328
  236445       2.7183
  236446       2.6882
  236447       2.6658
  236448       2.6096
  236449       2.6050
  236450       2.6433
  236451       2.6875
  236452       2.7067
  236453       2.7032
  236454       2.7317
  236455       2.7029
  236456       2.7171
  236457       2.6544
  236458       2.6225
  236459       2.6110
  236460       2.6502
  236461       2.6494
  236462       2.5757
  236463       2.6434
  236464       2.6590
  236465       2.7091
  236466       2.6422
  236467       2.6797
  236468       2.7333
  236469       2.6532
  236470       2.7872
  236471       2.7900
  236472       2.7325
  236473       2.7044
  236474       2.7539
  236475       2.7967
  236476       2.8159
  236477       2.7422
  236478       2.7072
  236479       2.7427
  236480       2.7065
  236481       2.7271
  236482       2.7661
  236483       2.7497
  236484       2.7312
  236485       2.7039
  236486       2.6900
  236487       2.7319
  236488       2.6450
  236489       2.6723
  236490       2.6160
  236491       2.6719
  236492       2.7304
  236493       2.6395
  236494       2.6431
  236495       2.5855
  236496       2.6825
  236497       2.6706
  236498       2.6806
  236499       2.7220
  236500       2.6947
  236501       2.6891
  236502       2.7122
  236503       2.7038
  236504       2.6810
  236505       2.7197
  236506       2.6462
  236507       2.6702
  236508       2.6504
  236509       2.6568
  236510       2.6469
  236511       2.6159
  236512       2.6223
  236513       2.5958
  236514       2.5961
  236515       2.6191
  236516       2.6467
  236517       2.6237
  236518       2.6795
  236519       2.6389
  236520       2.5957
  236521       2.6197
  236522       2.5821
  236523       2.5979
  236524       2.5896
  236525       2.6211
  236526       2.6007
  236527       2.5996
  236528       2.6671
  236529       2.6781
  236530       2.6358
  236531       2.6445
  236532       2.6279
  236533       2.6302
  236534       2.6565
  236535       2.6070
  236536       2.6640
  236537       2.6268
  236538       2.6694
  236539       2.7141
  236540       2.7039
  236541       2.6902
  236542       2.6812
  236543       2.6815
  236544       2.6739
  236545       2.5766
  236546       2.5947
  236547       2.5721
  236548       2.6362
  236549       2.6846
  236550       2.7243
  236551       2.7156
  236552       2.7720
  236553       2.7933
  236554       2.7281
  236555       2.7240
  236556       2.7524
  236557       2.7178
  236558       2.8389
  236559       2.8763
  236560       2.8517
  236561       2.8560
  236562       2.8129
  236563       2.7824
  236564       2.7400
  236565       2.7560
  236566       2.7287
  236567       2.7191
  236568       2.7100
  236569       2.6093
  236570       2.6857
  236571       2.6748
  236572       2.6228
  236573       2.6043
  236574       2.6516
  236575       2.6506
  236576       2.6116
  236577       2.5866
  236578       2.6505
  236579       2.6284
  236580       2.6955
  236581       2.6983
  236582       2.7396
  236583       2.6735
  236584       2.6817
  236585       2.6961
  236586       2.6677
  236587       2.6650
  236588       2.5979
  236589       2.6204
  236590       2.6773
  236591       2.6419
  236592       2.5976
  236593       2.5980
  236594       2.5990
  236595       2.6637
  236596       2.7176
  236597       2.6539
  236598       2.6397
  236599       2.6473
  236600       2.6526
  236601       2.6073
  236602       2.6184
  236603       2.6111
  236604       2.5896
  236605       2.6661
  236606       2.6303
  236607       2.5960
  236608       2.5812
  236609       2.5694
  236610       2.5762
  236611       2.6447
  236612       2.6163
  236613       2.7003
  236614       2.6715
  236615       2.6749
  236616       2.6855
  236617       2.6483
  236618       2.7688
  236619       2.7604
  236620       2.6623
  236621       2.6861
  236622       2.6355
  236623       2.6645
  236624       2.7246
  236625       2.6659
  236626       2.6773
  236627       2.6493
  236628       2.6649
  236629       2.6521
  236630       2.6520
  236631       2.7226
  236632       2.6644
  236633       2.6375
  236634       2.6506
  236635       2.5631
  236636       2.5621
  236637       2.5074
  236638       2.5413
  236639       2.5745
  236640       2.5708
  236641       2.5187
  236642       2.5303
  236643       2.5137
  236644       2.5622
  236645       2.5660
  236646       2.5856
  236647       2.5459
  236648       2.5356
  236649       2.5632
  236650       2.5917
  236651       2.6474
  236652       2.6168
  236653       2.6455
  236654       2.6574
  236655       2.5941
  236656       2.5513
  236657       2.5124
  236658       2.5147
  236659       2.5518
  236660       2.5911
  236661       2.6354
  236662       2.6427
  236663       2.6137
  236664       2.6674
  236665       2.5946
  236666       2.6576
  236667       2.6290
  236668       2.6766
  236669       2.6208
  236670       2.6230
  236671       2.6415
  236672       2.5985
  236673       2.6011
  236674       2.5807
  236675       2.5863
  236676       2.5433
  236677       2.6149
  236678       2.5558
  236679       2.6232
  236680       2.6323
  236681       2.5863
  236682       2.6063
  236683       2.6617
  236684       2.6268
  236685       2.6157
  236686       2.6998
  236687       2.6426
  236688       2.6057
  236689       2.5757
  236690       2.5717
  236691       2.5579
  236692       2.4990
  236693       2.5112
  236694       2.5307
  236695       2.5374
  236696       2.4904
  236697       2.5532
  236698       2.6118
  236699       2.6285
  236700       2.5932
  236701       2.5610
  236702       2.5630
  236703       2.5832
  236704       2.5661
  236705       2.6107
  236706       2.5966
  236707       2.5496
  236708       2.4558
  236709       2.4989
  236710       2.5147
  236711       2.5352
  236712       2.5502
  236713       2.5279
  236714       2.4764
  236715       2.5287
  236716       2.5444
  236717       2.5669
  236718       2.5934
  236719       2.5878
  236720       2.6123
  236721       2.5128
  236722       2.6265
  236723       2.5917
  236724       2.6173
  236725       2.5892
  236726       2.6009
  236727       2.6015
  236728       2.6388
  236729       2.6164
  236730       2.5940
  236731       2.5889
  236732       2.5810
  236733       2.6495
  236734       2.6855
  236735       2.6375
  236736       2.6459
  236737       2.6436
  236738       2.6558
  236739       2.6167
  236740       2.6488
  236741       2.6949
  236742       2.6947
  236743       2.6703
  236744       2.6702
  236745       2.6431
  236746       2.6060
  236747       2.5936
  236748       2.5740
  236749       2.5998
  236750       2.5967
  236751       2.6246
  236752       2.6437
  236753       2.6553
  236754       2.6067
  236755       2.6461
  236756       2.6069
  236757       2.5657
  236758       2.5721
  236759       2.5762
  236760       2.5763
  236761       2.5834
  236762       2.5807
  236763       2.5381
  236764       2.5043
  236765       2.5672
  236766       2.5961
  236767       2.5711
  236768       2.5657
  236769       2.5693
  236770       2.5717
  236771       2.5616
  236772       2.5131
  236773       2.5788
  236774       2.5625
  236775       2.4809
  236776       2.5126
  236777       2.5028
  236778       2.5034
  236779       2.4996
  236780       2.5235
  236781       2.5219
  236782       2.5291
  236783       2.5264
  236784       2.5290
  236785       2.5359
  236786       2.4754
  236787       2.4944
  236788       2.4375
  236789       2.4739
  236790       2.5002
  236791       2.5107
  236792       2.5204
  236793       2.5610
  236794       2.5667
  236795       2.6035
  236796       2.5633
  236797       2.5206
  236798       2.5307
  236799       2.5354
  236800       2.5376
  236801       2.6063
  236802       2.5625
  236803       2.5712
  236804       2.5315
  236805       2.6055
  236806       2.5949
  236807       2.6507
  236808       2.6017
  236809       2.6691
  236810       2.6007
  236811       2.5921
  236812       2.5990
  236813       2.5892
  236814       2.5498
  236815       2.5836
  236816       2.6217
  236817       2.6822
  236818       2.5991
  236819       2.6207
  236820       2.6476
  236821       2.6307
  236822       2.6461
  236823       2.6828
  236824       2.6586
  236825       2.6360
  236826       2.6712
  236827       2.6560
  236828       2.6812
  236829       2.6255
  236830       2.6214
  236831       2.6157
  236832       2.5941
  236833       2.6276
  236834       2.6350
  236835       2.6550
  236836       2.6003
  236837       2.7027
  236838       2.6659
  236839       2.6720
  236840       2.6846
  236841       2.6331
  236842       2.6442
  236843       2.7234
  236844       2.6948
  236845       2.6759
  236846       2.7157
  236847       2.7715
  236848       2.7580
  236849       2.7662
  236850       2.6854
  236851       2.6020
  236852       2.6659
  236853       2.6222
  236854       2.6341
  236855       2.6880
  236856       2.7023
  236857       2.6505
  236858       2.6864
  236859       2.7549
  236860       2.6760
  236861       2.6190
  236862       2.6660
  236863       2.6723
  236864       2.7205
  236865       2.6723
  236866       2.6255
  236867       2.7514
  236868       2.7092
  236869       2.7504
  236870       2.8181
  236871       2.7988
  236872       2.7945
  236873       2.8666
  236874       2.8999
  236875       2.8926
  236876       2.8197
  236877       2.8313
  236878       2.8778
  236879       2.8984
  236880       2.9302
  236881       2.8001
  236882       2.7547
  236883       2.7541
  236884       2.7600
  236885       2.7450
  236886       2.7174
  236887       2.7345
  236888       2.6678
  236889       2.6877
  236890       2.6989
  236891       2.7118
  236892       2.7105
  236893       2.7729
  236894       2.8180
  236895       2.8002
  236896       2.8059
  236897       2.8219
  236898       2.8338
  236899       2.7273
  236900       2.6777
  236901       2.6720
  236902       2.6799
  236903       2.6801
