#Frame       SA_00001
  208745    9307.9347
  208746    9132.9112
  208747    9182.6805
  208748    9062.8398
  208749    9013.0049
  208750    9093.8431
  208751    9053.3971
  208752    9389.3875
  208753    9299.9417
  208754    9244.6152
  208755    9307.9576
  208756    9502.6955
  208757    9424.8154
  208758    9498.9077
  208759    9441.0032
  208760    9428.9771
  208761    9634.3505
  208762    9333.6333
  208763    9388.7793
  208764    9283.1610
  208765    9250.5294
  208766    9264.7624
  208767    9221.7269
  208768    9279.6471
  208769    9150.3753
  208770    9379.7376
  208771    9328.6606
  208772    9215.1211
  208773    9089.9646
  208774    9264.5857
  208775    9170.6736
  208776    9287.6801
  208777    9227.7827
  208778    9231.8397
  208779    9346.6031
  208780    9146.0914
  208781    9124.0752
  208782    9357.5062
  208783    9226.5984
  208784    9308.1479
  208785    9001.0334
  208786    9226.2193
  208787    9291.8072
  208788    9488.7436
  208789    9372.1243
  208790    9221.2946
  208791    9448.1042
  208792    9414.4444
  208793    9373.3122
  208794    9529.8980
  208795    9347.9314
  208796    9385.5625
  208797    9435.5200
  208798    9404.6415
  208799    9439.5520
  208800    9437.4638
  208801    9306.6315
  208802    9224.5774
  208803    9241.5374
  208804    9157.9953
  208805    9287.8913
  208806    9281.6183
  208807    9546.8336
  208808    9526.3005
  208809    9544.7147
  208810    9472.5280
  208811    9388.7842
  208812    9520.3515
  208813    9545.2019
  208814    9477.1882
  208815    9700.2511
  208816    9578.2779
  208817    9621.8258
  208818    9487.6554
  208819    9425.7559
  208820    9467.3350
  208821    9502.7439
  208822    9486.2314
  208823    9263.1412
  208824    9398.7162
  208825    9431.0185
  208826    9490.6950
  208827    9463.6061
  208828    9521.4261
  208829    9183.3222
  208830    9332.0208
  208831    9105.2566
  208832    9117.0533
  208833    9343.8668
  208834    9335.2517
  208835    9177.7349
  208836    9267.9384
  208837    9341.8541
  208838    9250.9134
  208839    9347.5566
  208840    9367.4276
  208841    9282.9095
  208842    9356.2146
  208843    9323.5331
  208844    9425.7437
  208845    9233.1039
  208846    9070.2900
  208847    9311.1674
  208848    9221.1631
  208849    9269.3910
  208850    9302.5600
  208851    9153.3990
  208852    9430.7806
  208853    9310.7261
  208854    9368.4136
  208855    9339.9311
  208856    9230.4766
  208857    9407.2635
  208858    9249.2992
  208859    9263.5923
  208860    9141.4884
  208861    9248.3181
  208862    9313.8634
  208863    9310.9118
  208864    9219.6508
  208865    9283.6441
  208866    9350.4513
  208867    9259.6018
  208868    9234.9221
  208869    9260.5355
  208870    9209.6376
  208871    9214.9489
  208872    9153.1928
  208873    9222.1918
  208874    9009.6301
  208875    9244.8390
  208876    9356.6325
  208877    9376.3673
  208878    9252.5957
  208879    9121.3253
  208880    9261.4932
  208881    9176.0604
  208882    9353.8332
  208883    9170.5727
  208884    9307.6128
  208885    9380.3429
  208886    9280.5422
  208887    9296.8259
  208888    9321.0777
  208889    9308.0050
  208890    9398.2612
  208891    9245.6204
  208892    9092.3500
  208893    9479.2335
  208894    9435.0612
  208895    9353.1034
  208896    9443.3916
  208897    9536.6828
  208898    9667.1553
  208899    9714.0732
  208900    9778.2912
  208901    9698.4059
  208902    9535.3311
  208903    9526.7010
  208904    9484.8436
  208905    9622.0445
  208906    9549.9531
  208907    9496.4575
  208908    9550.6762
  208909    9448.5122
  208910    9497.4513
  208911    9280.6116
  208912    9192.0677
  208913    9294.7452
  208914    9436.4991
  208915    9333.7254
  208916    9482.2263
  208917    9561.2540
  208918    9640.5283
  208919    9698.3317
  208920    9497.4427
  208921    9557.0266
  208922    9699.2323
  208923    9529.0862
  208924    9520.2965
  208925    9565.7402
  208926    9775.9053
  208927    9527.8799
  208928    9641.5888
  208929    9639.5348
  208930    9543.2147
  208931    9524.7090
  208932    9549.6447
  208933    9379.9879
  208934    9522.9695
  208935    9339.2982
  208936    9503.9131
  208937    9335.2507
  208938    9266.0647
  208939    9364.5510
  208940    9363.2967
  208941    9244.9359
  208942    9562.6969
  208943    9386.0325
  208944    9329.6960
  208945    9352.4752
  208946    9288.8491
  208947    9167.7729
  208948    9331.3616
  208949    9310.1165
  208950    9372.2390
  208951    9549.7040
  208952    9625.9883
  208953    9602.6564
  208954    9584.1575
  208955    9553.3447
  208956    9423.3757
  208957    9479.2490
  208958    9617.0381
  208959    9655.3986
  208960    9540.4339
  208961    9339.0153
  208962    9232.2946
  208963    9513.8459
  208964    9345.3398
  208965    9484.5827
  208966    9451.2965
  208967    9375.4044
  208968    9298.9674
  208969    9291.2031
  208970    9421.3378
  208971    9431.6679
  208972    9588.0598
  208973    9672.1893
  208974    9445.3518
  208975    9780.5273
  208976    9592.9240
  208977    9567.0938
  208978    9582.1104
  208979    9394.9257
  208980    9527.8077
  208981    9632.6121
  208982    9722.9763
  208983    9865.5119
  208984    9652.4576
  208985    9499.7929
  208986    9644.1026
  208987    9787.8978
  208988    9692.8222
  208989    9711.1822
  208990    9714.6690
  208991    9746.2354
  208992    9865.7805
  208993    9671.3556
  208994    9666.6905
  208995    9763.7503
  208996    9656.6434
  208997    9764.2633
  208998    9800.1649
  208999    9899.3017
  209000    9986.3306
  209001    9695.6627
  209002    9684.9305
  209003    9692.2993
  209004    9605.6119
  209005    9500.5789
  209006    9788.1422
  209007    9775.4987
  209008    9589.6126
  209009    9703.9536
  209010    9697.1947
  209011    9765.6842
  209012    9711.5709
  209013    9579.6844
  209014    9660.8815
  209015    9419.9565
  209016    9238.8462
  209017    9298.2378
  209018    9420.4066
  209019    9545.9130
  209020    9424.6016
  209021    9331.5272
  209022    9367.5231
  209023    9336.0477
  209024    9502.7643
  209025    9380.2294
  209026    9473.8020
  209027    9461.0416
  209028    9460.8001
  209029    9544.6948
  209030    9447.7326
  209031    9392.6338
  209032    9328.6896
  209033    9400.3424
  209034    9647.2363
  209035    9599.5077
  209036    9522.4846
  209037    9335.3464
  209038    9543.1332
  209039    9282.7187
  209040    9412.4997
  209041    9342.2967
  209042    9277.1358
  209043    9326.1602
  209044    9186.5989
  209045    9167.2174
  209046    9115.8933
  209047    9273.7443
  209048    9360.3675
  209049    9247.0064
  209050    9317.3818
  209051    9296.0299
  209052    9238.7247
  209053    9159.6819
  209054    9539.4436
  209055    9546.4282
  209056    9550.3165
  209057    9498.8084
  209058    9228.6211
  209059    9014.9641
  209060    9108.7109
  209061    9063.3175
  209062    9108.5920
  209063    9181.2364
  209064    9305.6575
  209065    9207.2147
  209066    9189.8687
  209067    9302.9161
  209068    9198.0353
  209069    9116.7205
  209070    9147.5916
  209071    9156.1084
  209072    9164.3478
  209073    9185.4614
  209074    9041.6459
  209075    9308.2789
  209076    9333.8969
  209077    9082.3741
  209078    9189.9112
  209079    9059.4237
  209080    9046.2672
  209081    9140.3737
  209082    9125.5448
  209083    9308.1329
  209084    9146.4156
  209085    9360.6129
  209086    9225.3814
  209087    9365.4424
  209088    9231.4117
  209089    9390.0096
  209090    9079.9678
  209091    9395.2101
  209092    9263.5262
  209093    9234.7735
  209094    9129.4880
  209095    9107.2925
  209096    9217.1169
  209097    9231.2296
  209098    9069.4065
  209099    9353.5864
  209100    9216.1162
  209101    9250.7091
  209102    9086.2353
  209103    9472.4963
  209104    9106.8492
  209105    9476.6317
  209106    9356.2112
  209107    9340.2180
  209108    9447.1959
  209109    9351.6772
  209110    9256.0589
  209111    9428.6095
  209112    9172.8373
  209113    9223.9442
  209114    9090.0561
  209115    9196.8872
  209116    9501.1864
  209117    9343.1620
  209118    9212.1137
  209119    9328.4374
  209120    9416.2669
  209121    9259.5928
  209122    9350.0930
  209123    9286.1866
  209124    9116.5837
  209125    9083.9954
  209126    9113.7970
  209127    9265.3439
  209128    9214.3924
  209129    9268.0206
  209130    9017.6737
  209131    9251.7479
  209132    9133.8591
  209133    9225.6097
  209134    9186.8891
  209135    9067.6657
  209136    9033.5766
  209137    8930.0678
  209138    9165.0770
  209139    9476.0052
  209140    9302.4982
  209141    9476.1335
  209142    9187.3142
  209143    9218.7923
  209144    9315.4510
  209145    9164.2367
  209146    9265.1204
  209147    9008.0193
  209148    9278.7176
  209149    9445.6169
  209150    9312.6212
  209151    9100.5807
  209152    9213.3111
  209153    9191.8076
  209154    9128.7727
  209155    9185.3081
  209156    9152.4813
  209157    9271.8031
  209158    9254.4951
  209159    9014.8788
  209160    9075.8750
  209161    8995.1560
  209162    9222.6501
  209163    9016.7574
  209164    9027.1819
  209165    9058.9812
  209166    9044.3558
  209167    9068.7759
  209168    9060.1591
  209169    9269.8562
  209170    9350.8147
  209171    9133.0372
  209172    9078.2315
  209173    9020.8811
  209174    9024.7058
  209175    9076.8895
  209176    9240.3205
  209177    9012.0406
  209178    9129.6472
  209179    9126.5567
  209180    9376.7227
  209181    9353.0314
  209182    9282.8277
  209183    9314.7454
  209184    9238.2387
  209185    9483.1487
  209186    9122.6145
  209187    9137.0140
  209188    9306.7841
  209189    9409.3659
  209190    9384.1426
  209191    9452.9359
  209192    9548.0058
  209193    9646.5637
  209194    9581.6002
  209195    9614.9701
  209196    9523.4972
  209197    9359.3593
  209198    9275.7925
  209199    9513.5925
  209200    9307.6431
  209201    9594.5928
  209202    9596.4178
  209203    9420.1448
  209204    9367.2128
  209205    9598.8383
  209206    9355.1145
  209207    9580.2409
  209208    9280.4781
  209209    9521.1773
  209210    9480.6226
  209211    9506.2868
  209212    9492.0843
  209213    9445.1293
  209214    9534.1985
  209215    9423.2104
  209216    9381.1085
  209217    9429.8599
  209218    9221.4824
  209219    9575.3223
  209220    9342.3146
  209221    9491.9815
  209222    9761.0817
  209223    9344.2898
  209224    9369.1253
  209225    9179.2305
  209226    9071.5012
  209227    9148.7274
  209228    9156.9489
  209229    9002.1876
  209230    9115.7412
  209231    9348.8761
  209232    9292.7030
  209233    9380.9052
  209234    9354.2957
  209235    9208.7103
  209236    9446.1024
  209237    9503.2424
  209238    9421.2808
  209239    9448.9525
  209240    9538.0344
  209241    9385.7841
  209242    9539.7783
  209243    9371.0249
  209244    9391.0863
  209245    9286.1297
  209246    9295.0550
  209247    9409.0999
  209248    9302.8733
  209249    9497.0711
  209250    9340.7461
  209251    9314.4834
  209252    9353.5158
  209253    9392.4798
  209254    9397.7082
  209255    9339.7134
  209256    9375.9456
  209257    9456.6122
  209258    9559.7220
  209259    9357.0941
  209260    9281.4109
  209261    9497.3826
  209262    9458.9129
  209263    9545.7480
  209264    9648.7025
  209265    9315.9994
  209266    9422.8895
  209267    9435.8334
  209268    9354.6185
  209269    9314.0192
  209270    9355.3268
  209271    9323.5582
  209272    9115.1777
  209273    9258.7989
  209274    9479.5336
  209275    9462.8313
  209276    9537.2094
  209277    9333.9741
  209278    9397.8907
  209279    9374.1866
  209280    9543.9907
  209281    9366.6569
  209282    9401.4769
  209283    9099.2894
  209284    9349.4804
  209285    9065.5316
  209286    9500.2749
  209287    9409.6807
  209288    9609.6585
  209289    9275.9842
  209290    9527.5205
  209291    9535.3568
  209292    9204.7571
  209293    9496.5522
  209294    9474.6841
  209295    9432.2291
  209296    9660.2411
  209297    9518.5966
  209298    9664.2944
  209299    9537.2787
  209300    9607.8603
  209301    9621.2828
  209302    9904.0045
  209303    9516.6350
  209304    9458.6335
  209305    9636.3141
  209306    9447.8475
  209307    9587.0713
  209308    9744.4083
  209309    9504.4611
  209310    9446.7203
  209311    9580.7718
  209312    9186.4353
  209313    9351.6588
  209314    9449.3369
  209315    9527.8707
  209316    9247.3958
  209317    9327.0560
  209318    9482.9279
  209319    9453.5500
  209320    9569.6334
  209321    9546.5896
  209322    9604.6696
  209323    9615.3861
  209324    9500.3804
  209325    9583.7763
  209326    9506.3027
  209327    9606.8032
  209328    9326.4130
  209329    9385.5374
  209330    9519.0862
  209331    9507.8518
  209332    9454.0145
  209333    9338.4496
  209334    9496.6062
  209335    9427.5152
  209336    9501.7865
  209337    9428.1105
  209338    9583.2601
  209339    9746.5322
  209340    9556.3365
  209341    9552.5837
  209342    9686.2096
  209343    9457.0702
  209344    9577.0810
  209345    9662.3892
  209346    9484.2978
  209347    9513.8274
  209348    9531.2981
  209349    9706.3070
  209350    9383.5202
  209351    9611.6312
  209352    9554.3985
  209353    9573.5248
  209354    9592.3341
  209355    9458.1822
  209356    9386.8369
  209357    9319.3162
  209358    9425.9382
  209359    9537.7964
  209360    9345.6031
  209361    9485.6872
  209362    9622.4951
  209363    9374.4462
  209364    9342.2583
  209365    9331.1099
  209366    9494.9777
  209367    9376.5780
  209368    9535.8849
  209369    9588.5277
  209370    9573.2338
  209371    9486.3231
  209372    9378.1667
  209373    9576.1870
  209374    9504.2479
  209375    9385.3214
  209376    9513.6637
  209377    9402.5686
  209378    9234.7782
  209379    9278.3180
  209380    9402.6776
  209381    9355.2407
  209382    9252.4953
  209383    9282.4673
  209384    9410.2484
  209385    9163.9692
  209386    9301.2272
  209387    9369.7657
  209388    9339.0484
  209389    9284.6491
  209390    9401.9393
  209391    9424.7002
  209392    9360.5250
