#Frame       SA_00001
  231697    9248.5517
  231698    9279.6612
  231699    9456.7166
  231700    8863.4898
  231701    9320.2766
  231702    9126.9522
  231703    9033.1043
  231704    9144.3523
  231705    9294.3493
  231706    9271.0042
  231707    9281.8759
  231708    9192.7183
  231709    8840.2286
  231710    9052.8197
  231711    9161.0270
  231712    9116.6893
  231713    8865.0393
  231714    8912.3074
  231715    9025.9777
  231716    8985.8798
  231717    9142.2033
  231718    9275.9394
  231719    9090.1779
  231720    9252.0653
  231721    9154.1319
  231722    9090.5907
  231723    9154.2555
  231724    9242.0647
  231725    9410.6261
  231726    9345.7241
  231727    9398.4454
  231728    9145.0681
  231729    9312.7124
  231730    9254.2394
  231731    9332.8215
  231732    9254.5853
  231733    9175.3834
  231734    9107.7501
  231735    9317.4572
  231736    9149.4201
  231737    9266.4225
  231738    8979.1754
  231739    9088.3761
  231740    9262.9358
  231741    9278.5944
  231742    9118.0661
  231743    9392.5538
  231744    9257.2482
  231745    9384.5720
  231746    9225.3849
  231747    9491.7770
  231748    9255.6682
  231749    9351.8730
  231750    9356.3076
  231751    9411.7462
  231752    9520.5605
  231753    9436.4778
  231754    9432.8290
  231755    9564.5329
  231756    9242.5953
  231757    9197.5561
  231758    9215.9603
  231759    9387.4537
  231760    9239.3223
  231761    9203.8269
  231762    9491.3616
  231763    9180.9074
  231764    9161.0429
  231765    9315.3609
  231766    9122.9384
  231767    9190.8169
  231768    9106.9857
  231769    9445.1383
  231770    9432.4631
  231771    9183.1345
  231772    9360.3551
  231773    9428.5672
  231774    9135.4493
  231775    9116.5352
  231776    9287.9322
  231777    9041.2244
  231778    9165.7465
  231779    9114.1733
  231780    8972.2107
  231781    9417.2503
  231782    9257.4444
  231783    9225.6126
  231784    9044.2698
  231785    8921.5777
  231786    9135.3057
  231787    9017.1588
  231788    9149.7814
  231789    9120.8796
  231790    9302.9577
  231791    9075.1662
  231792    9282.7778
  231793    9452.3512
  231794    9303.5881
  231795    9327.3215
  231796    9349.6357
  231797    9212.4917
  231798    9390.3970
  231799    9365.0825
  231800    9414.6625
  231801    9453.2770
  231802    9052.1027
  231803    9142.3193
  231804    9063.5122
  231805    9123.7357
  231806    9150.5799
  231807    9183.1899
  231808    9159.0208
  231809    8988.3172
  231810    9048.0663
  231811    9002.7273
  231812    9121.7334
  231813    9023.0436
  231814    9232.1521
  231815    9244.5616
  231816    9067.8191
  231817    9047.1887
  231818    9005.1390
  231819    8937.3313
  231820    9041.1692
  231821    9263.6879
  231822    9090.2408
  231823    9002.5691
  231824    9121.0314
  231825    9178.0326
  231826    9232.9578
  231827    9323.9044
  231828    9199.4583
  231829    9243.9246
  231830    9188.7238
  231831    9287.3520
  231832    9216.5961
  231833    9241.0375
  231834    9159.3120
  231835    9012.0042
  231836    9304.9819
  231837    9212.8970
  231838    9326.3097
  231839    9336.5417
  231840    9164.7122
  231841    9212.8854
  231842    9212.4174
  231843    9024.7914
  231844    9224.6017
  231845    9189.7836
  231846    9236.0336
  231847    9359.4441
  231848    9337.0112
  231849    9361.9086
  231850    9349.5464
  231851    9241.1739
  231852    9342.8338
  231853    9248.7478
  231854    9089.3580
  231855    9298.0666
  231856    9113.8884
  231857    9082.1619
  231858    9176.5488
  231859    9182.3746
  231860    9213.9526
  231861    9205.7642
  231862    9176.7397
  231863    9017.0930
  231864    9145.1258
  231865    9126.7380
  231866    9208.4227
  231867    8976.4299
  231868    8976.0964
  231869    9223.5284
  231870    8928.8454
  231871    9096.0445
  231872    8936.2812
  231873    8992.3240
  231874    8994.0091
  231875    9101.9095
  231876    9131.6803
  231877    9097.4227
  231878    8960.2067
  231879    9042.9838
  231880    9014.3086
  231881    9052.5008
  231882    9317.5737
  231883    9082.2034
  231884    9265.8128
  231885    9180.7822
  231886    9462.9434
  231887    9142.1498
  231888    9409.9436
  231889    9071.8901
  231890    9122.9603
  231891    9378.2618
  231892    9378.5145
  231893    9315.6455
  231894    9415.3748
  231895    9188.5223
  231896    9253.5681
  231897    9140.7835
  231898    8991.6584
  231899    9313.2236
  231900    8996.0961
  231901    9376.6902
  231902    9224.0320
  231903    9631.2508
  231904    9447.5427
  231905    9304.0860
  231906    9241.0884
  231907    9213.9270
  231908    9195.6930
  231909    9334.2668
  231910    9330.7406
  231911    9357.3671
  231912    9480.7543
  231913    9246.1867
  231914    9354.9355
  231915    9282.4933
  231916    9174.9432
  231917    9208.4689
  231918    9275.5547
  231919    9332.5923
  231920    9455.5002
  231921    9108.9000
  231922    9332.1840
  231923    9330.0273
  231924    9450.9452
  231925    9361.8345
  231926    9361.3692
  231927    9172.6026
  231928    9069.5302
  231929    9091.5810
  231930    9233.7899
  231931    9337.5169
  231932    9133.8603
  231933    9336.8999
  231934    9451.5280
  231935    9478.8163
  231936    9217.6971
  231937    9344.2709
  231938    9452.2585
  231939    9231.0707
  231940    9107.0890
  231941    9355.1162
  231942    9307.0687
  231943    9582.7608
  231944    9507.3876
  231945    9565.6160
  231946    9507.6782
  231947    9712.3578
  231948    9360.7365
  231949    9413.7597
  231950    9445.3786
  231951    9718.2613
  231952    9563.1436
  231953    9525.7594
  231954    9789.0833
  231955    9638.0351
  231956    9636.3475
  231957    9576.1740
  231958    9620.4528
  231959    9595.4564
  231960    9369.4728
  231961    9522.1183
  231962    9465.0669
  231963    9479.0932
  231964    9515.5728
  231965    9276.9472
  231966    9368.6776
  231967    9472.3142
  231968    9475.2666
  231969    9377.5762
  231970    9267.3843
  231971    9397.2141
  231972    9318.8564
  231973    9152.6866
  231974    9314.7136
  231975    9167.3097
  231976    9102.0303
  231977    9050.5266
  231978    9092.1028
  231979    9192.5006
  231980    9121.7707
  231981    9317.1147
  231982    9141.2387
  231983    9278.7682
  231984    9452.8191
  231985    9324.6115
  231986    9162.6840
  231987    9410.0120
  231988    9544.4240
  231989    9355.6427
  231990    9362.9782
  231991    9306.0486
  231992    9320.5681
  231993    9450.4690
  231994    9500.9703
  231995    9346.6298
  231996    9480.1329
  231997    9446.4274
  231998    9345.9880
  231999    9141.3405
  232000    9106.9713
  232001    9117.7712
  232002    9258.6547
  232003    9276.0450
  232004    9224.0631
  232005    9271.2587
  232006    9193.2122
  232007    9353.6036
  232008    9236.7013
  232009    9229.9709
  232010    9051.1845
  232011    8934.1014
  232012    9218.3364
  232013    9093.7705
  232014    9490.1554
  232015    9174.2630
  232016    9118.4002
  232017    9038.8074
  232018    9229.8986
  232019    9234.7944
  232020    9246.6529
  232021    9441.5295
  232022    9262.5970
  232023    8959.4944
  232024    9245.9912
  232025    9030.0120
  232026    9285.3708
  232027    9100.0239
  232028    9299.9511
  232029    9343.2086
  232030    9309.7643
  232031    9350.1296
  232032    9229.9912
  232033    9376.6163
  232034    9291.1356
  232035    9309.5649
  232036    9245.4155
  232037    9192.4625
  232038    9353.2651
  232039    9392.3109
  232040    9301.5210
  232041    9301.1909
  232042    9269.2421
  232043    9443.6574
  232044    9352.9128
  232045    9402.4998
  232046    9490.3431
  232047    9305.9601
  232048    9667.6604
  232049    9456.0920
  232050    9187.3345
  232051    9295.5655
  232052    9407.6036
  232053    9335.3769
  232054    9328.9096
  232055    9472.8859
  232056    9403.4655
  232057    9541.0778
  232058    9397.9279
  232059    9401.7623
  232060    9406.9021
  232061    9318.6591
  232062    9569.4204
  232063    9355.3777
  232064    9333.6431
  232065    9442.8159
  232066    9334.1376
  232067    9227.6941
  232068    9411.8326
  232069    9610.4215
  232070    9394.3942
  232071    9131.5323
  232072    9331.5866
  232073    9256.6365
  232074    9345.9436
  232075    9231.2762
  232076    9292.6318
  232077    9240.3692
  232078    9166.1196
  232079    9317.7217
  232080    9521.5010
  232081    9253.3893
  232082    9231.5999
  232083    9047.4355
  232084    9073.5171
  232085    9227.7343
  232086    9052.4940
  232087    9135.3745
  232088    9436.2979
  232089    9266.6270
  232090    9249.0397
  232091    9120.8884
  232092    9035.7740
  232093    9060.0315
  232094    9215.9937
  232095    9488.9383
  232096    9351.7743
  232097    9530.8044
  232098    9414.2374
  232099    9461.3374
  232100    9427.0691
  232101    9459.4707
  232102    9470.9324
  232103    9331.2576
  232104    9518.4767
  232105    9502.0715
  232106    9613.0009
  232107    9183.4597
  232108    9152.0437
  232109    9203.3824
  232110    9271.5160
  232111    9129.5229
  232112    9122.8936
  232113    9038.0795
  232114    9145.5780
  232115    9203.7457
  232116    9209.0241
  232117    9121.4874
  232118    9008.0894
  232119    8850.9464
  232120    9065.0687
  232121    9267.6257
  232122    9147.9632
  232123    9166.2555
  232124    9063.2527
  232125    9034.9752
  232126    9078.5020
  232127    8898.2908
  232128    9094.0373
  232129    8990.9844
  232130    8755.8498
  232131    9089.4772
  232132    8986.8839
  232133    9222.8010
  232134    9259.6946
  232135    9178.7257
  232136    9146.8167
  232137    8852.5278
  232138    8917.7557
  232139    9148.7256
  232140    8979.5008
  232141    9207.4758
  232142    9312.7562
  232143    9280.2234
  232144    9619.5702
  232145    9232.4424
  232146    9261.8157
  232147    9270.7975
  232148    9113.4864
  232149    9101.5227
  232150    9309.1404
  232151    9359.7926
  232152    9101.1465
  232153    9541.7531
  232154    9068.2689
  232155    9229.8198
  232156    9261.1689
  232157    9113.5005
  232158    9211.0776
  232159    9128.3611
  232160    9241.6116
  232161    9013.7793
  232162    9315.0070
  232163    9156.5845
  232164    9169.2373
  232165    9232.9512
  232166    9303.1468
  232167    9246.5340
  232168    9251.3736
  232169    9046.0928
  232170    9021.0544
  232171    9226.2433
  232172    8876.3249
  232173    8850.4192
  232174    8864.9053
  232175    9114.3099
  232176    9168.0615
  232177    8938.4119
  232178    9235.8192
  232179    9189.4783
  232180    9091.3871
  232181    9172.0317
  232182    9278.8081
  232183    9276.3311
  232184    9280.7268
  232185    9282.2396
  232186    9281.9107
  232187    9355.8876
  232188    9319.9992
  232189    9390.6720
  232190    9497.4931
  232191    9304.8031
  232192    9412.9419
  232193    9377.1619
  232194    9322.9279
  232195    9349.7842
  232196    9264.5041
  232197    9573.4897
  232198    9604.2267
  232199    9638.6911
  232200    9526.5828
  232201    9466.3293
  232202    9577.6473
  232203    9400.1993
  232204    9318.7395
  232205    9510.1397
  232206    9608.2603
  232207    9379.9890
  232208    9187.3414
  232209    9290.0701
  232210    9386.3353
  232211    9407.8494
  232212    9564.5157
  232213    9582.7436
  232214    9622.3303
  232215    9452.0506
  232216    9622.8860
  232217    9538.7620
  232218    9712.3642
  232219    9673.5583
  232220    9265.5129
  232221    9483.6330
  232222    9442.2171
  232223    9274.6295
  232224    9435.6388
  232225    9317.2838
  232226    9277.8138
  232227    9132.8246
  232228    9208.7727
  232229    9237.6049
  232230    9323.6186
  232231    9159.3636
  232232    9409.3793
  232233    9136.6106
  232234    9341.4482
  232235    9150.1829
  232236    9061.1047
  232237    8995.4232
  232238    8921.6193
  232239    9096.8083
  232240    9120.5584
  232241    9035.0026
  232242    9092.7876
  232243    9216.8111
  232244    9376.7565
  232245    9279.2278
  232246    8977.2351
  232247    8933.0547
  232248    8991.9050
  232249    8989.2328
  232250    9137.1390
  232251    9239.7374
  232252    9171.9716
  232253    9062.8915
  232254    9205.9283
  232255    9364.2064
  232256    9114.1550
  232257    9319.7284
  232258    9306.5483
  232259    9165.2223
  232260    9027.5578
  232261    8945.5843
  232262    8934.1913
  232263    8866.1744
  232264    8755.1523
  232265    9029.1170
  232266    8992.2981
  232267    8838.3174
  232268    8834.7895
  232269    8983.9121
  232270    8987.3595
  232271    9126.4116
  232272    8975.5566
  232273    9034.9256
  232274    8957.7184
  232275    8939.0407
  232276    8900.8900
  232277    8946.4368
  232278    8978.9678
  232279    8923.6778
  232280    8841.9436
  232281    8896.0451
  232282    8932.1302
  232283    8939.7996
  232284    8902.0749
  232285    8962.8135
  232286    8919.4250
  232287    8810.9222
  232288    8969.2496
  232289    8937.8852
  232290    8866.2675
  232291    8835.7521
  232292    8835.7904
  232293    8966.3142
  232294    8742.1093
  232295    8831.1648
  232296    8868.3199
  232297    8750.1666
  232298    8802.1715
  232299    8736.7277
  232300    8862.7570
  232301    8810.8892
  232302    8806.8272
  232303    8738.4281
  232304    8761.4334
  232305    8717.8152
  232306    8566.5101
  232307    8724.5776
  232308    8802.6164
  232309    8797.9009
  232310    8759.2821
  232311    8832.6086
  232312    8690.9315
  232313    8582.0181
  232314    8790.1473
  232315    8828.8597
  232316    8882.7341
  232317    8789.2783
  232318    8684.2493
  232319    8756.3144
  232320    8882.1402
  232321    8657.2281
  232322    8830.7590
  232323    8961.0276
  232324    8901.8256
  232325    8753.5154
  232326    8823.6385
  232327    9016.5091
  232328    8613.8421
  232329    8953.9313
  232330    8881.9883
  232331    8990.2293
  232332    8981.7482
  232333    8784.3004
  232334    8974.0315
  232335    9006.8048
  232336    8873.6874
  232337    9036.6689
  232338    8896.4555
  232339    8985.6934
  232340    9030.9812
  232341    8903.9158
  232342    8879.9099
  232343    9038.0358
  232344    8974.6150
