#Frame     RMSD_00002
  198301       2.2951
  198302       2.3522
  198303       2.3875
  198304       2.3514
  198305       2.4056
  198306       2.3743
  198307       2.3469
  198308       2.3054
  198309       2.2949
  198310       2.3347
  198311       2.3503
  198312       2.4051
  198313       2.4105
  198314       2.3782
  198315       2.3424
  198316       2.3482
  198317       2.4137
  198318       2.4141
  198319       2.3912
  198320       2.3755
  198321       2.3424
  198322       2.4220
  198323       2.4567
  198324       2.3921
  198325       2.4240
  198326       2.4101
  198327       2.4413
  198328       2.5058
  198329       2.3940
  198330       2.5415
  198331       2.5435
  198332       2.4981
  198333       2.5206
  198334       2.4191
  198335       2.4407
  198336       2.4286
  198337       2.3325
  198338       2.4343
  198339       2.3674
  198340       2.4550
  198341       2.4215
  198342       2.3981
  198343       2.3875
  198344       2.4474
  198345       2.4175
  198346       2.3974
  198347       2.4378
  198348       2.4768
  198349       2.4720
  198350       2.4853
  198351       2.5493
  198352       2.5252
  198353       2.3354
  198354       2.2998
  198355       2.3705
  198356       2.4353
  198357       2.3752
  198358       2.4328
  198359       2.3939
  198360       2.4569
  198361       2.4793
  198362       2.5582
  198363       2.4459
  198364       2.4584
  198365       2.5490
  198366       2.5682
  198367       2.6449
  198368       2.6008
  198369       2.6172
  198370       2.5995
  198371       2.5953
  198372       2.5369
  198373       2.4895
  198374       2.4712
  198375       2.4658
  198376       2.4389
  198377       2.4492
  198378       2.5474
  198379       2.6402
  198380       2.6214
  198381       2.6737
  198382       2.6085
  198383       2.6092
  198384       2.5838
  198385       2.5337
  198386       2.5135
  198387       2.4903
  198388       2.4994
  198389       2.4820
  198390       2.4276
  198391       2.4546
  198392       2.5118
  198393       2.5358
  198394       2.4896
  198395       2.4936
  198396       2.4981
  198397       2.4886
  198398       2.4659
  198399       2.4627
  198400       2.4584
  198401       2.4855
  198402       2.4672
  198403       2.3758
  198404       2.4122
  198405       2.4195
  198406       2.4507
  198407       2.3605
  198408       2.3517
  198409       2.4003
  198410       2.4330
  198411       2.3952
  198412       2.4276
  198413       2.4240
  198414       2.4111
  198415       2.4652
  198416       2.3942
  198417       2.3844
  198418       2.3885
  198419       2.4144
  198420       2.4320
  198421       2.4466
  198422       2.4881
  198423       2.4238
  198424       2.4365
  198425       2.4437
  198426       2.4694
  198427       2.5319
  198428       2.4909
  198429       2.3932
  198430       2.4047
  198431       2.4417
  198432       2.4075
  198433       2.4754
  198434       2.4361
  198435       2.4404
  198436       2.4980
  198437       2.4175
  198438       2.3842
  198439       2.4343
  198440       2.3772
  198441       2.4086
  198442       2.3961
  198443       2.3849
  198444       2.4320
  198445       2.4534
  198446       2.4327
  198447       2.5254
  198448       2.4635
  198449       2.4058
  198450       2.4224
  198451       2.4881
  198452       2.4655
  198453       2.5057
  198454       2.4419
  198455       2.5139
  198456       2.5659
  198457       2.4997
  198458       2.4775
  198459       2.4623
  198460       2.4831
  198461       2.4540
  198462       2.4826
  198463       2.4916
  198464       2.4515
  198465       2.5414
  198466       2.5897
  198467       2.6421
  198468       2.6432
  198469       2.6504
  198470       2.6477
  198471       2.5924
  198472       2.6233
  198473       2.5261
  198474       2.5184
  198475       2.5178
  198476       2.4759
  198477       2.4626
  198478       2.3977
  198479       2.4327
  198480       2.4419
  198481       2.4981
  198482       2.5694
  198483       2.5575
  198484       2.5868
  198485       2.5812
  198486       2.6956
  198487       2.6328
  198488       2.5484
  198489       2.6014
  198490       2.5634
  198491       2.6154
  198492       2.6440
  198493       2.6240
  198494       2.4900
  198495       2.6039
  198496       2.4787
  198497       2.5340
  198498       2.4729
  198499       2.4921
  198500       2.4798
  198501       2.4512
  198502       2.4912
  198503       2.5037
  198504       2.4599
  198505       2.4389
  198506       2.4216
  198507       2.4537
  198508       2.4626
  198509       2.4994
  198510       2.4608
  198511       2.4241
  198512       2.3717
  198513       2.4307
  198514       2.4503
  198515       2.5025
  198516       2.4801
  198517       2.5658
  198518       2.5504
  198519       2.5717
  198520       2.6114
  198521       2.5176
  198522       2.4702
  198523       2.4650
  198524       2.5198
  198525       2.5384
  198526       2.4975
  198527       2.5004
  198528       2.5129
  198529       2.5115
  198530       2.4486
  198531       2.4836
  198532       2.5615
  198533       2.4657
  198534       2.5094
  198535       2.5468
  198536       2.4960
  198537       2.4589
  198538       2.4299
  198539       2.4688
  198540       2.4444
  198541       2.5583
  198542       2.4991
  198543       2.4983
  198544       2.5586
  198545       2.4813
  198546       2.4773
  198547       2.4858
  198548       2.4960
  198549       2.5072
  198550       2.5507
  198551       2.4632
  198552       2.4175
  198553       2.3860
  198554       2.4133
  198555       2.3855
  198556       2.4321
  198557       2.4034
  198558       2.3767
  198559       2.3971
  198560       2.4336
  198561       2.4323
  198562       2.3882
  198563       2.4271
  198564       2.4222
  198565       2.3719
  198566       2.4490
  198567       2.3889
  198568       2.3792
  198569       2.4558
  198570       2.4697
  198571       2.5784
  198572       2.5175
  198573       2.5210
  198574       2.5194
  198575       2.5645
  198576       2.4998
  198577       2.4613
  198578       2.4816
  198579       2.5245
  198580       2.5538
  198581       2.5163
  198582       2.4732
  198583       2.4823
  198584       2.5674
  198585       2.6058
  198586       2.5362
  198587       2.5753
  198588       2.5839
  198589       2.5386
  198590       2.5417
  198591       2.5268
  198592       2.4552
  198593       2.4901
  198594       2.4722
  198595       2.4752
  198596       2.4479
  198597       2.4848
  198598       2.4530
  198599       2.4030
  198600       2.4105
  198601       2.3768
  198602       2.4486
  198603       2.5089
  198604       2.4314
  198605       2.4356
  198606       2.4526
  198607       2.4686
  198608       2.4276
  198609       2.4931
  198610       2.4869
  198611       2.4783
  198612       2.4714
  198613       2.4769
  198614       2.4487
  198615       2.4179
  198616       2.5618
  198617       2.5099
  198618       2.4521
  198619       2.4488
  198620       2.4619
  198621       2.4397
  198622       2.4027
  198623       2.4514
  198624       2.4876
  198625       2.4932
  198626       2.4882
  198627       2.4712
  198628       2.4394
  198629       2.5178
  198630       2.4978
  198631       2.5133
  198632       2.4625
  198633       2.4312
  198634       2.3840
  198635       2.3796
  198636       2.4743
  198637       2.4976
  198638       2.5043
  198639       2.5659
  198640       2.4907
  198641       2.5330
  198642       2.5777
  198643       2.5680
  198644       2.4934
  198645       2.5592
  198646       2.4681
  198647       2.6083
  198648       2.5137
  198649       2.5140
  198650       2.4873
  198651       2.4570
  198652       2.5321
  198653       2.5317
  198654       2.4321
  198655       2.4272
  198656       2.4030
  198657       2.4425
  198658       2.4439
  198659       2.4127
  198660       2.3893
  198661       2.4232
  198662       2.3618
  198663       2.4462
  198664       2.5180
  198665       2.5028
  198666       2.5060
  198667       2.5507
  198668       2.4856
  198669       2.5284
  198670       2.5703
  198671       2.5625
  198672       2.5469
  198673       2.5209
  198674       2.4615
  198675       2.5551
  198676       2.4849
  198677       2.4973
  198678       2.5113
  198679       2.5016
  198680       2.5180
  198681       2.5111
  198682       2.4921
  198683       2.4989
  198684       2.4817
  198685       2.5611
  198686       2.4735
  198687       2.6136
  198688       2.6119
  198689       2.5077
  198690       2.5350
  198691       2.5312
  198692       2.4898
  198693       2.5184
  198694       2.5865
  198695       2.6994
  198696       2.6777
  198697       2.6097
  198698       2.5736
  198699       2.5365
  198700       2.5188
  198701       2.5341
  198702       2.5654
  198703       2.5215
  198704       2.4537
  198705       2.3907
  198706       2.3908
  198707       2.3685
  198708       2.4300
  198709       2.4048
  198710       2.5559
  198711       2.5212
  198712       2.4969
  198713       2.4795
  198714       2.4387
  198715       2.4196
  198716       2.4477
  198717       2.3969
  198718       2.4623
  198719       2.4963
  198720       2.5150
  198721       2.5183
  198722       2.5195
  198723       2.5126
  198724       2.5100
  198725       2.5357
  198726       2.5450
  198727       2.5829
  198728       2.5727
  198729       2.5845
  198730       2.5088
  198731       2.4963
  198732       2.5862
  198733       2.6229
  198734       2.5613
  198735       2.6885
  198736       2.6482
  198737       2.6562
  198738       2.6580
  198739       2.6829
  198740       2.6706
  198741       2.6152
  198742       2.6302
  198743       2.5424
  198744       2.5216
  198745       2.5361
  198746       2.5347
  198747       2.5192
  198748       2.5275
  198749       2.5773
  198750       2.5696
  198751       2.5593
  198752       2.5225
  198753       2.5358
  198754       2.5224
  198755       2.4810
  198756       2.4401
  198757       2.4973
  198758       2.5242
  198759       2.5124
  198760       2.4835
  198761       2.5255
  198762       2.5298
  198763       2.5496
  198764       2.5393
  198765       2.5363
  198766       2.5539
  198767       2.5682
  198768       2.5494
  198769       2.5386
  198770       2.5278
  198771       2.5331
  198772       2.4667
  198773       2.4237
  198774       2.4469
  198775       2.4444
  198776       2.4879
  198777       2.4223
  198778       2.4411
  198779       2.4604
  198780       2.4133
  198781       2.3888
  198782       2.4755
  198783       2.5041
  198784       2.5004
  198785       2.5314
  198786       2.5833
  198787       2.4986
  198788       2.5247
  198789       2.5539
  198790       2.5839
  198791       2.5337
  198792       2.5379
