#Frame       SA_00001
  227231    9164.9449
  227232    9340.5899
  227233    9243.5444
  227234    9340.0180
  227235    9168.3127
  227236    9249.0310
  227237    9174.0735
  227238    9247.8484
  227239    9316.7147
  227240    9196.2041
  227241    9395.5498
  227242    9364.3033
  227243    9331.1559
  227244    9278.0492
  227245    9103.7236
  227246    9158.0364
  227247    9129.9522
  227248    8990.0709
  227249    8957.6478
  227250    8993.6037
  227251    9106.0128
  227252    9073.0537
  227253    9437.5222
  227254    9221.9596
  227255    9127.8234
  227256    8948.0687
  227257    9112.5533
  227258    9205.4514
  227259    9076.3160
  227260    9242.1477
  227261    9100.6413
  227262    9177.5904
  227263    9081.7085
  227264    9010.3312
  227265    9044.7700
  227266    9030.6745
  227267    9112.9566
  227268    9157.7013
  227269    8827.1794
  227270    8988.5591
  227271    8956.0253
  227272    9077.9245
  227273    9204.8720
  227274    9260.9830
  227275    9228.3111
  227276    9168.7739
  227277    9246.8522
  227278    9052.5938
  227279    9165.2565
  227280    9050.0418
  227281    9058.9877
  227282    9100.0203
  227283    9140.4406
  227284    8968.1449
  227285    9243.5002
  227286    8913.0017
  227287    9037.9559
  227288    9075.7090
  227289    9123.6489
  227290    9002.1026
  227291    8900.6202
  227292    9263.3958
  227293    8954.0086
  227294    9034.6064
  227295    9239.4057
  227296    9096.3192
  227297    9105.6205
  227298    9083.3234
  227299    9272.7689
  227300    9142.0983
  227301    9063.9836
  227302    9221.6275
  227303    9069.0987
  227304    9106.6087
  227305    8848.1158
  227306    9052.2625
  227307    9103.7096
  227308    9068.9208
  227309    9281.0918
  227310    9088.8140
  227311    8846.2407
  227312    9173.0487
  227313    9287.0935
  227314    9211.4291
  227315    9030.4920
  227316    9143.7771
  227317    9110.6980
  227318    9311.6818
  227319    9309.2529
  227320    9183.6365
  227321    9211.1417
  227322    9237.7783
  227323    9420.4400
  227324    9180.9941
  227325    9268.3066
  227326    9260.5133
  227327    9125.2673
  227328    9147.9036
  227329    9171.3406
  227330    9381.2369
  227331    9180.0851
  227332    9170.2810
  227333    9349.6290
  227334    9046.1865
  227335    9014.4690
  227336    9077.0410
  227337    8896.4128
  227338    9139.8133
  227339    9083.5841
  227340    8985.9443
  227341    9056.3661
  227342    8974.5042
  227343    9085.7424
  227344    9021.9444
  227345    8751.4094
  227346    8653.8521
  227347    8954.2348
  227348    8955.5743
  227349    9014.6321
  227350    8870.2621
  227351    8823.3072
  227352    8967.1106
  227353    8876.9197
  227354    8892.4979
  227355    8907.0550
  227356    8837.8059
  227357    8800.1895
  227358    8678.1917
  227359    8675.8001
  227360    8899.9908
  227361    8707.3722
  227362    8883.1871
  227363    9011.5988
  227364    8937.6221
  227365    8884.4040
  227366    8963.3977
  227367    9069.4539
  227368    9030.0587
  227369    9016.8795
  227370    8845.7168
  227371    8959.8730
  227372    8924.6040
  227373    8917.8747
  227374    8877.5266
  227375    8846.5881
  227376    8865.6031
  227377    8619.8986
  227378    8644.6306
  227379    8694.8949
  227380    8604.3760
  227381    8788.8216
  227382    8748.1295
  227383    8824.1046
  227384    8786.3315
  227385    9027.0694
  227386    8812.7029
  227387    8909.0440
  227388    8975.9743
  227389    8955.3365
  227390    9070.3557
  227391    9009.0352
  227392    8837.5826
  227393    9051.6553
  227394    9265.0534
  227395    9055.2322
  227396    8983.7745
  227397    9011.5220
  227398    9054.6472
  227399    9101.3326
  227400    9167.4130
  227401    8977.8998
  227402    9086.2779
  227403    9200.1598
  227404    8936.4322
  227405    9125.1885
  227406    9030.1599
  227407    9073.8289
  227408    9039.8731
  227409    8927.9209
  227410    9159.9901
  227411    8806.5941
  227412    8911.3974
  227413    8868.9738
  227414    8824.5334
  227415    8979.1737
  227416    9075.8050
  227417    8984.0240
  227418    8962.4157
  227419    8929.9381
  227420    9056.9161
  227421    8955.2057
  227422    9034.7409
  227423    9063.2612
  227424    9046.0108
  227425    8763.9119
  227426    9049.0596
  227427    8978.1051
  227428    8940.6896
  227429    8972.3609
  227430    9177.5474
  227431    8779.0838
  227432    8928.9077
  227433    8962.4229
  227434    8980.2209
  227435    9013.5599
  227436    9041.8762
  227437    8926.3038
  227438    9097.0940
  227439    8696.4490
  227440    8933.8525
  227441    8771.6980
  227442    8950.0576
  227443    8940.6761
  227444    8987.4187
  227445    9023.8567
  227446    8940.2374
  227447    9008.2771
  227448    9064.6576
  227449    8984.2312
  227450    8847.2029
  227451    8997.7063
  227452    8822.4971
  227453    8954.3949
  227454    8963.2161
  227455    8881.1381
  227456    8989.6474
  227457    8900.6236
  227458    9180.1664
  227459    9169.0968
  227460    8887.9031
  227461    8891.8841
  227462    9160.8842
  227463    8924.0973
  227464    8970.2196
  227465    8904.7940
  227466    8885.5852
  227467    8770.7870
  227468    8984.9431
  227469    8793.6801
  227470    8848.8385
  227471    8950.5912
  227472    9068.5463
  227473    9034.1623
  227474    9044.2519
  227475    8908.5545
  227476    8919.6755
  227477    9144.3243
  227478    8735.3424
  227479    8812.2349
  227480    8952.2515
  227481    9106.1081
  227482    9033.5329
  227483    9102.9934
  227484    8984.6338
  227485    9046.3860
  227486    8659.5433
  227487    8838.9511
  227488    8714.7636
  227489    8937.5651
  227490    9005.5300
  227491    8784.7992
  227492    8810.6991
  227493    8673.3915
  227494    8685.8214
  227495    9053.1618
  227496    8954.4706
  227497    8945.5335
  227498    8785.0779
  227499    8925.3684
  227500    8797.8368
  227501    8628.4381
  227502    8654.9294
  227503    8890.7390
  227504    8792.8167
  227505    8976.5215
  227506    8856.2659
  227507    8905.1491
  227508    8986.7777
  227509    8966.9221
  227510    9065.5973
  227511    9127.2073
  227512    8864.3612
  227513    9100.0063
  227514    9189.3272
  227515    9054.1540
  227516    9144.8463
  227517    9011.5975
  227518    9026.1671
  227519    8981.5922
  227520    8940.1171
  227521    8948.0273
  227522    9096.7589
  227523    9090.8559
  227524    8939.2247
  227525    8985.9726
  227526    9046.8022
  227527    9128.5378
  227528    8921.7160
  227529    9024.7643
  227530    9019.6219
  227531    8886.7745
  227532    8923.0580
  227533    8980.8895
  227534    8956.7069
  227535    8848.9457
  227536    9000.2254
  227537    8684.0594
  227538    8826.4970
  227539    9065.2352
  227540    8831.5419
  227541    8958.4198
  227542    9042.1542
  227543    9009.2326
  227544    8715.7130
  227545    8996.8019
  227546    9004.5559
  227547    9088.8789
  227548    9099.4638
  227549    8710.5160
  227550    8774.2161
  227551    9013.9307
  227552    8901.2958
  227553    9023.0761
  227554    8998.1731
  227555    8878.6748
  227556    9006.8715
  227557    9099.5261
  227558    9060.7648
  227559    8944.4738
  227560    9045.8293
  227561    8856.3277
  227562    9106.9218
  227563    8962.3895
  227564    8909.6495
  227565    8838.5707
  227566    8889.7774
  227567    9107.4045
  227568    8930.3188
  227569    8743.4451
  227570    8909.8545
  227571    8796.1155
  227572    8971.4971
  227573    8897.1258
  227574    9010.9748
  227575    8950.8407
  227576    8911.5729
  227577    8645.6662
  227578    8902.7268
  227579    8971.2378
  227580    8646.8556
  227581    8866.0939
  227582    8990.4138
  227583    8903.0932
  227584    8775.9633
  227585    8799.9482
  227586    8700.3789
  227587    8502.8414
  227588    8690.9987
  227589    8808.3430
  227590    8737.8068
  227591    8829.0758
  227592    8840.9727
  227593    8960.8395
  227594    8927.4593
  227595    8879.6730
  227596    8719.4511
  227597    8917.3895
  227598    8999.9372
  227599    8911.4513
  227600    9064.5333
  227601    8821.4651
  227602    8813.3149
  227603    8887.6707
  227604    8674.1338
  227605    8887.8223
  227606    8995.3804
  227607    9094.0542
  227608    8885.5017
  227609    8800.5656
  227610    9164.4719
  227611    9158.4932
  227612    9228.0484
  227613    9192.6507
  227614    9210.9541
  227615    9106.4304
  227616    8930.5241
  227617    8897.6481
  227618    9197.6041
  227619    9044.6239
  227620    8952.9308
  227621    8994.2152
  227622    9178.3931
  227623    9008.8244
  227624    8957.6239
  227625    8934.1935
  227626    8987.9468
  227627    9077.5837
  227628    8960.0808
  227629    9113.6139
  227630    8978.4001
  227631    8954.5104
  227632    9094.1868
  227633    9143.1880
  227634    8923.4812
  227635    9025.1998
  227636    9181.2106
  227637    9349.3541
  227638    9051.3987
  227639    9126.8123
  227640    9186.6053
  227641    9095.9656
  227642    9141.3388
  227643    9073.8409
  227644    9219.8376
  227645    9015.9922
  227646    9184.0087
  227647    9224.2621
  227648    9296.6027
  227649    9212.2849
  227650    9192.0294
  227651    9273.6317
  227652    9184.7784
  227653    9261.9750
  227654    9257.8833
  227655    9081.0701
  227656    9165.8223
  227657    9224.7909
  227658    8982.1732
  227659    9009.8514
  227660    9197.6722
  227661    9176.0340
  227662    9196.0656
  227663    9161.9474
  227664    9280.0884
  227665    9313.3536
  227666    9160.1456
  227667    9316.4712
  227668    9451.1525
  227669    9420.6739
  227670    9296.2660
  227671    9280.4936
  227672    9268.4150
  227673    9457.4696
  227674    9388.3537
  227675    9279.5016
  227676    9341.1111
  227677    9408.0206
  227678    9637.2656
  227679    9403.5084
  227680    9298.4062
  227681    9372.4991
  227682    9305.1851
  227683    9322.3943
  227684    9471.9734
  227685    9548.6149
  227686    9409.4079
  227687    9408.6002
  227688    9328.6997
  227689    9140.1948
  227690    9212.3447
  227691    9281.7617
  227692    9182.6487
  227693    9187.5288
  227694    9293.9069
  227695    8961.3716
  227696    9155.9233
  227697    9024.2194
  227698    9075.8038
  227699    9018.8073
  227700    8837.6872
  227701    9052.4780
  227702    8938.5307
  227703    9189.0108
  227704    8977.6912
  227705    9080.1404
  227706    8951.9963
  227707    9182.8671
  227708    9023.8880
  227709    9071.8113
  227710    8808.6301
  227711    9116.3135
  227712    9177.2895
  227713    8871.4509
  227714    8775.5116
  227715    8846.3591
  227716    8691.4341
  227717    8796.2427
  227718    9014.2991
  227719    8860.7508
  227720    8740.1258
  227721    8869.8845
  227722    8736.0780
  227723    8683.6550
  227724    8918.7135
  227725    8865.2127
  227726    8834.7060
  227727    8883.1115
  227728    8923.1813
  227729    8855.0650
  227730    8761.0356
  227731    8846.8731
  227732    8996.6321
  227733    8886.6464
  227734    9000.9900
  227735    8771.9503
  227736    8565.5235
  227737    8748.7440
  227738    8639.9919
  227739    8637.2407
  227740    8535.4087
  227741    8532.8467
  227742    8596.7032
  227743    8745.2564
  227744    8788.4959
  227745    8943.6484
  227746    9041.6799
  227747    8731.0909
  227748    8688.6465
  227749    8619.5897
  227750    8672.6564
  227751    8770.7799
  227752    8795.4108
  227753    8872.6046
  227754    8982.5064
  227755    8977.4231
  227756    8925.4243
  227757    8949.0238
  227758    8777.4219
  227759    8758.1554
  227760    8636.4371
  227761    8786.0219
  227762    8786.5763
  227763    8804.3137
  227764    8685.8985
  227765    8666.2055
  227766    8689.3584
  227767    8732.9029
  227768    8826.8426
  227769    8817.2429
  227770    8773.3706
  227771    9040.2326
  227772    8833.2948
  227773    8855.4348
  227774    9077.8636
  227775    9122.2844
  227776    9058.7677
  227777    8912.3910
  227778    8825.4224
  227779    8941.1501
  227780    9092.0422
  227781    9309.6915
  227782    9007.3941
  227783    8904.5326
  227784    8799.4070
  227785    8690.8806
  227786    8838.2224
  227787    8747.0067
  227788    8689.9768
  227789    8784.7466
  227790    8853.5480
  227791    8547.5173
  227792    8569.0613
  227793    8992.9015
  227794    8815.4645
  227795    8730.8001
  227796    8861.3564
  227797    8954.4872
  227798    8850.6491
  227799    8705.0207
  227800    8750.3389
  227801    8699.7111
  227802    8832.6279
  227803    8822.4311
  227804    8898.7461
  227805    8933.8529
  227806    8713.8259
  227807    8683.7475
  227808    8600.8992
  227809    8765.3192
  227810    8720.8540
  227811    8686.3540
  227812    8743.4405
  227813    8644.8504
  227814    8615.5507
  227815    8607.2615
  227816    8557.5391
  227817    8792.0628
  227818    8639.6497
  227819    8799.8435
  227820    8640.9441
  227821    8797.6441
  227822    8876.1104
  227823    8720.4013
  227824    8867.2529
  227825    8982.2323
  227826    8729.4819
  227827    8782.7647
  227828    8648.3945
  227829    8903.9187
  227830    8935.0374
  227831    8838.4320
  227832    8719.7653
  227833    8518.6226
  227834    8604.3442
  227835    8859.2736
  227836    8875.7859
  227837    8797.6200
  227838    8804.7723
  227839    8961.2062
  227840    8864.5901
  227841    8901.0448
  227842    8995.1084
  227843    8868.1001
  227844    8962.0026
  227845    8984.3319
  227846    9044.4329
  227847    9035.0388
  227848    9098.7490
  227849    8993.3121
  227850    8939.7676
  227851    8942.7054
  227852    8648.0088
  227853    8996.3702
  227854    9007.1371
  227855    9035.3984
  227856    8974.2558
  227857    8915.3413
  227858    8810.9357
  227859    8936.0409
  227860    8865.5378
  227861    8968.0190
  227862    8773.8263
  227863    8926.9565
  227864    8966.0489
  227865    8708.4925
  227866    8882.4855
  227867    8814.8351
  227868    8619.5410
  227869    8731.0563
  227870    8608.7783
  227871    8650.9472
  227872    8796.8111
  227873    8759.3341
  227874    8771.4395
  227875    8840.9186
  227876    8668.9975
  227877    8782.7541
  227878    8881.9190
