#Frame     RMSD_00002
  224629       3.1673
  224630       3.1655
  224631       3.1350
  224632       3.1484
  224633       3.1613
  224634       3.1640
  224635       3.1705
  224636       3.1822
  224637       3.2217
  224638       3.1520
  224639       3.1213
  224640       3.1565
  224641       3.1736
  224642       3.1157
  224643       3.2521
  224644       3.2283
  224645       3.1904
  224646       3.1441
  224647       3.2351
  224648       3.2181
  224649       3.1873
  224650       3.1213
  224651       3.1762
  224652       3.1760
  224653       3.1884
  224654       3.1782
  224655       3.1843
  224656       3.3217
  224657       3.3277
  224658       3.1979
  224659       3.1718
  224660       3.0878
  224661       3.0180
  224662       3.1060
  224663       3.0790
  224664       3.1074
  224665       3.0670
  224666       3.1075
  224667       3.0741
  224668       3.0903
  224669       3.1271
  224670       3.0477
  224671       3.1069
  224672       3.0910
  224673       3.0893
  224674       3.1574
  224675       3.1395
  224676       3.1305
  224677       3.1173
  224678       3.0150
  224679       3.0039
  224680       3.0342
  224681       2.9914
  224682       2.9928
  224683       3.0303
  224684       2.9852
  224685       3.1448
  224686       3.1774
  224687       3.1827
  224688       3.2533
  224689       3.2807
  224690       3.2069
  224691       3.2404
  224692       3.2472
  224693       3.3001
  224694       3.2899
  224695       3.2891
  224696       3.3075
  224697       3.4088
  224698       3.4038
  224699       3.2823
  224700       3.2682
  224701       3.2106
  224702       3.2109
  224703       3.1520
  224704       3.1721
  224705       3.2398
  224706       3.2211
  224707       3.2282
  224708       3.2189
  224709       3.2648
  224710       3.2638
  224711       3.2556
  224712       3.3468
  224713       3.2755
  224714       3.2470
  224715       3.2865
  224716       3.3093
  224717       3.3808
  224718       3.3952
  224719       3.3946
  224720       3.3634
  224721       3.3773
  224722       3.4213
  224723       3.4756
  224724       3.3254
  224725       3.2572
  224726       3.3551
  224727       3.3593
  224728       3.3070
  224729       3.2948
  224730       3.2735
  224731       3.2629
  224732       3.2197
  224733       3.2961
  224734       3.3540
  224735       3.3291
  224736       3.2965
  224737       3.3064
  224738       3.3915
  224739       3.3404
  224740       3.3477
  224741       3.3653
  224742       3.3979
  224743       3.3749
  224744       3.2953
  224745       3.2457
  224746       3.2797
  224747       3.3573
  224748       3.3077
  224749       3.2831
  224750       3.2147
  224751       3.2640
  224752       3.3300
  224753       3.3394
  224754       3.4210
  224755       3.3873
  224756       3.4067
  224757       3.4255
  224758       3.2868
  224759       3.3144
  224760       3.3113
  224761       3.3053
  224762       3.3314
  224763       3.2493
  224764       3.2315
  224765       3.2394
  224766       3.2302
  224767       3.2213
  224768       3.2729
  224769       3.2104
  224770       3.1679
  224771       3.2171
  224772       3.1769
  224773       3.3023
  224774       3.2537
  224775       3.2297
  224776       3.2502
  224777       3.2319
  224778       3.2010
  224779       3.2516
  224780       3.3467
  224781       3.3825
  224782       3.3187
  224783       3.3182
  224784       3.3720
  224785       3.4081
  224786       3.4083
  224787       3.4434
  224788       3.3560
  224789       3.4519
  224790       3.4375
  224791       3.4038
  224792       3.4356
  224793       3.3806
  224794       3.3483
  224795       3.3233
  224796       3.2474
  224797       3.2576
  224798       3.2136
  224799       3.1943
  224800       3.2341
  224801       3.2275
  224802       3.2956
  224803       3.3095
  224804       3.2778
  224805       3.2021
  224806       3.2256
  224807       3.2567
  224808       3.2167
  224809       3.1587
  224810       3.1430
  224811       3.0718
  224812       3.0234
  224813       3.0984
  224814       3.0992
  224815       3.0586
  224816       3.1133
  224817       3.0640
  224818       3.1015
  224819       3.1364
  224820       3.1133
  224821       3.1600
  224822       3.1254
  224823       3.1058
  224824       3.0666
  224825       3.0798
  224826       3.0473
  224827       3.1064
  224828       3.1520
  224829       3.1345
  224830       3.0840
  224831       3.1241
  224832       3.0983
  224833       3.0670
  224834       3.0508
  224835       3.0526
  224836       3.0447
  224837       3.0440
  224838       3.0270
  224839       3.0604
  224840       3.0922
  224841       3.0792
  224842       3.0857
  224843       3.1195
  224844       3.0724
  224845       3.0985
  224846       3.1706
  224847       3.1353
  224848       3.1627
  224849       3.1273
  224850       3.1782
  224851       3.2592
  224852       3.3143
  224853       3.3182
  224854       3.2628
  224855       3.2437
  224856       3.3529
  224857       3.3267
  224858       3.3774
  224859       3.3795
  224860       3.3666
  224861       3.3910
  224862       3.3993
  224863       3.3771
  224864       3.3645
  224865       3.2497
  224866       3.1542
  224867       3.1183
  224868       3.0608
  224869       3.0313
  224870       3.0409
  224871       3.0857
  224872       3.1050
  224873       3.0571
  224874       3.0900
  224875       3.0423
  224876       3.1134
  224877       3.0306
  224878       3.0727
  224879       3.0549
  224880       3.0390
  224881       3.0446
  224882       3.0178
  224883       2.9514
  224884       3.0150
  224885       2.9940
  224886       2.9307
  224887       2.9488
  224888       2.9191
  224889       2.9196
  224890       2.9829
  224891       2.9712
  224892       2.9860
  224893       2.9811
  224894       2.9371
  224895       2.9604
  224896       2.9831
  224897       2.9104
  224898       2.9392
  224899       2.9893
  224900       2.9110
  224901       2.9427
  224902       2.9455
  224903       2.9913
  224904       2.9488
  224905       2.9591
  224906       2.9751
  224907       3.0415
  224908       3.0593
  224909       2.9993
  224910       2.9933
  224911       2.9705
  224912       3.0037
  224913       2.9244
  224914       3.0962
  224915       3.0469
  224916       3.0370
  224917       2.9343
  224918       3.0221
  224919       2.9135
  224920       3.0128
  224921       2.9906
  224922       3.0630
  224923       3.0740
  224924       3.1065
  224925       3.1274
  224926       3.0410
  224927       3.0190
  224928       2.9996
  224929       3.0606
  224930       3.0315
  224931       2.9857
  224932       3.0540
  224933       2.9958
  224934       3.0080
  224935       2.9543
  224936       2.9737
  224937       3.0591
  224938       2.9539
  224939       2.9822
  224940       3.0013
  224941       3.0375
  224942       3.0825
  224943       3.0798
  224944       3.0882
  224945       3.0175
  224946       2.9957
  224947       2.9988
  224948       3.0525
  224949       2.9920
  224950       3.0525
  224951       3.0572
  224952       3.1268
  224953       3.0888
  224954       3.1083
  224955       3.1426
  224956       3.3508
  224957       3.3460
  224958       3.3214
  224959       3.3108
  224960       3.3813
  224961       3.3406
  224962       3.3387
  224963       3.2293
  224964       3.2875
  224965       3.3671
  224966       3.3110
  224967       3.2901
  224968       3.2915
  224969       3.2829
  224970       3.3393
  224971       3.4713
  224972       3.4620
  224973       3.5007
  224974       3.4152
  224975       3.3776
  224976       3.4030
  224977       3.4010
  224978       3.3452
  224979       3.3985
  224980       3.3266
  224981       3.3125
  224982       3.3131
  224983       3.2510
  224984       3.2484
  224985       3.3283
  224986       3.2854
  224987       3.2103
  224988       3.1547
  224989       3.2025
  224990       3.1888
  224991       3.1420
  224992       3.1164
  224993       3.0956
  224994       3.1001
  224995       3.1378
  224996       3.1374
  224997       3.2003
  224998       3.2490
  224999       3.2377
  225000       3.1494
  225001       3.1526
  225002       3.0958
  225003       3.0323
  225004       3.1134
  225005       3.1063
  225006       3.1076
  225007       2.9979
  225008       3.0130
  225009       3.1016
  225010       3.1008
  225011       3.0734
  225012       3.0841
  225013       3.0946
  225014       3.0630
  225015       3.0444
  225016       3.0583
  225017       3.1049
  225018       3.0976
  225019       3.1677
  225020       3.2764
  225021       3.2385
  225022       3.2006
  225023       3.2138
  225024       3.2568
  225025       3.1026
  225026       3.1616
  225027       3.2382
  225028       3.2633
  225029       3.1806
  225030       3.1999
  225031       3.2033
  225032       3.1979
  225033       3.2557
  225034       3.1687
  225035       3.1361
  225036       3.1767
  225037       3.1700
  225038       3.0802
  225039       3.0962
  225040       3.1276
  225041       3.1436
  225042       3.2205
  225043       3.3217
  225044       3.3378
  225045       3.2947
  225046       3.3244
  225047       3.2683
  225048       3.2706
  225049       3.2001
  225050       3.2369
  225051       3.1812
  225052       3.1590
  225053       3.1854
  225054       3.1752
  225055       3.1880
  225056       3.2635
  225057       3.4448
  225058       3.4431
  225059       3.4295
  225060       3.4705
  225061       3.3352
  225062       3.3292
  225063       3.3810
  225064       3.4599
  225065       3.4517
  225066       3.2477
  225067       3.2236
  225068       3.3087
  225069       3.3683
  225070       3.3072
  225071       3.2340
  225072       3.3180
  225073       3.2938
  225074       3.2322
  225075       3.1885
  225076       3.1512
  225077       3.1578
  225078       3.2470
  225079       3.2089
  225080       3.1070
  225081       3.2279
  225082       3.2512
  225083       3.2041
  225084       3.1821
  225085       3.0729
  225086       3.1510
  225087       3.2500
  225088       3.2221
  225089       3.1328
  225090       3.1308
  225091       2.9808
  225092       2.9840
  225093       3.0652
  225094       3.0473
  225095       3.0319
  225096       3.1516
  225097       3.1022
  225098       3.0681
  225099       3.1218
  225100       3.1320
  225101       3.0635
  225102       3.1132
  225103       3.1064
  225104       3.1335
  225105       3.0804
  225106       3.0760
  225107       3.0834
  225108       3.0572
  225109       3.1274
  225110       3.1285
  225111       3.1405
  225112       3.2617
  225113       3.2277
  225114       3.3789
  225115       3.3865
  225116       3.3505
  225117       3.4316
  225118       3.4104
  225119       3.3955
  225120       3.4383
