#Frame       SA_00001
  190201    9223.5819
  190202    9322.6281
  190203    9129.4548
  190204    9092.7205
  190205    9265.0228
  190206    9065.3322
  190207    9281.2152
  190208    9338.7451
  190209    9168.4564
  190210    9361.6914
  190211    9215.3423
  190212    9452.3231
  190213    9460.2404
  190214    9452.8699
  190215    9203.7138
  190216    9327.0591
  190217    9425.1589
  190218    9305.6241
  190219    9408.8055
  190220    9491.2326
  190221    9409.8965
  190222    9390.8780
  190223    9400.6416
  190224    9423.9192
  190225    9350.5188
  190226    9619.4783
  190227    9420.5403
  190228    9210.3453
  190229    9183.2943
  190230    9180.0553
  190231    9241.0567
  190232    9373.6147
  190233    9273.9875
  190234    9432.8809
  190235    9211.7819
  190236    9260.0203
  190237    9403.4668
  190238    9505.3040
  190239    9400.9245
  190240    9511.9598
  190241    9176.4572
  190242    9154.8776
  190243    9123.8060
  190244    9236.1393
  190245    9098.3496
  190246    9317.1996
  190247    9251.5013
  190248    9165.4226
  190249    9259.4425
  190250    9243.2583
  190251    9360.4060
  190252    9189.9902
  190253    9423.4749
  190254    9483.2059
  190255    9518.0114
  190256    9358.7491
  190257    9484.8185
  190258    9556.7175
  190259    9588.5248
  190260    9466.7157
  190261    9434.7998
  190262    9580.6593
  190263    9688.7792
  190264    9413.3076
  190265    9443.9359
  190266    9382.2609
  190267    9325.0392
  190268    9741.7327
  190269    9611.2139
  190270    9767.6954
  190271    9564.5969
  190272    9516.2873
  190273    9438.1553
  190274    9522.1742
  190275    9594.8972
  190276    9513.4168
  190277    9533.3938
  190278    9540.0922
  190279    9587.4119
  190280    9737.5504
  190281    9452.8704
  190282    9322.9455
  190283    9396.6088
  190284    9159.6156
  190285    9265.6774
  190286    9386.7249
  190287    9410.7998
  190288    9219.5092
  190289    9457.3996
  190290    9558.5152
  190291    9399.5156
  190292    9538.4221
  190293    9452.0744
  190294    9472.1899
  190295    9616.7599
  190296    9675.7539
  190297    9530.0227
  190298    9723.5544
  190299    9745.1366
  190300    9551.6986
  190301    9514.4374
  190302    9501.6354
  190303    9540.7715
  190304    9504.6802
  190305    9433.3643
  190306    9311.6484
  190307    9401.0137
  190308    9552.4201
  190309    9560.7699
  190310    9516.5408
  190311    9827.5597
  190312    9725.3192
  190313    9435.8570
  190314    9845.4617
  190315    9848.9679
  190316    9926.9844
  190317    9627.0662
  190318    9624.3838
  190319    9512.2614
  190320    9562.2546
  190321    9799.9755
  190322    9535.8599
  190323    9465.4546
  190324    9504.1453
  190325    9561.2575
  190326    9339.6606
  190327    9515.9573
  190328    9331.4584
  190329    9545.8342
  190330    9560.6461
  190331    9704.8802
  190332    9335.8777
  190333    9596.0786
  190334    9432.1097
  190335    9497.1328
  190336    9410.9451
  190337    9424.0145
  190338    9457.6111
  190339    9315.9000
  190340    9663.1563
  190341    9545.2231
  190342    9495.7105
  190343    9381.3502
  190344    9650.9939
  190345    9473.6390
  190346    9592.7952
  190347    9612.7439
  190348    9544.0911
  190349    9357.0841
  190350    9537.2393
  190351    9610.4898
  190352    9732.6230
  190353    9582.8563
  190354    9722.2816
  190355    9670.8055
  190356    9706.4715
  190357    9490.4928
  190358    9638.3781
  190359    9555.1071
  190360    9641.7090
  190361    9447.4923
  190362    9820.2465
  190363    9433.6200
  190364    9682.5304
  190365    9793.5682
  190366    9703.4418
  190367    9768.3550
  190368    9623.6668
  190369    9362.1833
  190370    9478.1330
  190371    9449.1136
  190372    9422.0942
  190373    9484.0054
  190374    9498.0441
  190375    9504.2372
  190376    9496.2953
  190377    9425.2869
  190378    9408.5318
  190379    9504.8410
  190380    9448.8636
  190381    9448.9762
  190382    9442.3189
  190383    9416.8284
  190384    9614.9248
  190385    9592.8258
  190386    9646.4576
  190387    9608.1579
  190388    9567.2496
  190389    9631.4442
  190390    9604.5958
  190391    9505.0654
  190392    9408.5478
  190393    9731.6083
  190394    9679.1142
  190395    9681.3785
  190396    9774.8547
  190397    9655.1387
  190398    9703.5463
  190399    9602.0621
  190400    9645.3513
  190401    9535.6151
  190402    9672.8382
  190403    9614.7360
  190404    9644.1680
  190405    9532.7544
  190406    9773.4937
  190407    9807.2530
  190408    9757.5466
  190409    9757.2525
  190410    9585.7264
  190411    9834.0473
  190412    9634.1595
  190413    9580.7607
  190414    9477.6670
  190415    9473.9959
  190416    9261.4297
  190417    9326.8580
  190418    9286.4405
  190419    9725.8290
  190420    9522.6117
  190421    9542.5108
  190422    9519.4795
  190423    9567.3175
  190424    9304.5023
  190425    9489.4992
  190426    9366.4192
  190427    9366.7475
  190428    9600.7739
  190429    9432.7251
  190430    9534.5750
  190431    9500.3545
  190432    9398.3967
  190433    9356.7876
  190434    9451.5258
  190435    9486.7841
  190436    9318.8823
  190437    9416.0553
  190438    9491.0125
  190439    9457.7481
  190440    9472.3358
  190441    9568.1581
  190442    9571.4885
  190443    9623.9161
  190444    9629.2524
  190445    9415.1642
  190446    9398.4682
  190447    9394.8013
  190448    9474.2768
  190449    9364.7583
  190450    9261.5671
  190451    9477.7821
  190452    9366.9588
  190453    9443.1097
  190454    9437.8521
  190455    9252.3643
  190456    9213.3454
  190457    9307.1849
  190458    9236.8257
  190459    8981.7243
  190460    9195.7954
  190461    9088.3079
  190462    9108.5615
  190463    9153.3421
  190464    9120.8705
  190465    9294.0386
  190466    9397.5152
  190467    9438.7727
  190468    9329.7566
  190469    9554.2677
  190470    9457.3328
  190471    9061.0647
  190472    9166.8083
  190473    9283.4760
  190474    9305.2330
  190475    9382.8663
  190476    9078.4146
  190477    9242.6637
  190478    9277.2961
  190479    9182.7154
  190480    9297.8568
  190481    9321.4505
  190482    9292.4752
  190483    9444.4854
  190484    9263.7907
  190485    9318.0410
  190486    9441.6756
  190487    9288.6379
  190488    9394.5226
  190489    9440.3011
  190490    9327.6949
  190491    9276.1102
  190492    9277.5733
  190493    9401.2981
  190494    9322.5929
  190495    9482.6534
  190496    9678.3986
  190497    9541.9033
  190498    9341.2421
  190499    9490.3348
  190500    9349.6452
  190501    9549.1728
  190502    9418.1895
  190503    9401.7282
  190504    9459.0611
  190505    9315.2996
  190506    9492.1701
  190507    9516.5070
  190508    9456.5743
  190509    9450.8208
  190510    9333.3771
  190511    9359.5087
  190512    9350.7461
  190513    9500.7120
  190514    9338.7640
  190515    9593.3401
  190516    9173.8605
  190517    9637.0220
  190518    9469.4420
  190519    9532.1086
  190520    9495.2208
  190521    9553.4924
  190522    9623.1915
  190523    9262.9478
  190524    9174.1458
  190525    9279.8867
  190526    9089.0306
  190527    9392.3208
  190528    9294.2187
  190529    9310.9982
  190530    9323.1309
  190531    9396.4381
  190532    9243.8695
  190533    9267.4431
  190534    9171.5302
  190535    9302.1689
  190536    9233.0095
  190537    9430.1611
  190538    9338.5220
  190539    9541.4533
  190540    9570.9267
  190541    9511.2150
  190542    9305.2504
  190543    9310.8569
  190544    9267.2055
  190545    9300.5156
  190546    9350.8181
  190547    9421.1521
  190548    9460.1729
  190549    9495.1263
  190550    9453.2597
  190551    9302.4422
  190552    9339.0584
  190553    9439.1772
  190554    9300.8098
  190555    9267.6098
  190556    9493.8003
  190557    9378.1746
  190558    9383.5887
  190559    9281.5358
  190560    9372.1837
  190561    9301.4237
  190562    9382.0453
  190563    9412.9564
  190564    9554.5753
  190565    9448.9860
  190566    9142.7049
  190567    9397.6597
  190568    9201.1012
  190569    9408.7572
  190570    9216.8771
  190571    9230.5455
  190572    9340.1880
  190573    9400.5867
  190574    9550.5219
  190575    9392.6262
  190576    9171.1397
  190577    9296.0238
  190578    9319.8109
  190579    9403.5230
  190580    9388.0605
  190581    9203.8862
  190582    9444.5912
  190583    9287.8124
  190584    9371.8463
  190585    9327.5655
  190586    9120.6601
  190587    9220.1574
  190588    9386.1585
  190589    9429.3844
  190590    9284.2414
  190591    9314.9488
  190592    9241.0049
  190593    9206.0002
  190594    9224.9278
  190595    9202.6645
  190596    9348.5313
  190597    9293.1188
  190598    9336.6762
  190599    9549.5630
  190600    9347.7637
  190601    9463.3409
  190602    9194.1573
  190603    9309.2812
  190604    9408.1970
  190605    9264.3406
  190606    9358.1116
  190607    9232.8637
  190608    9192.7879
  190609    9400.3647
  190610    9474.1754
  190611    9338.5004
  190612    9392.9125
  190613    9396.1933
  190614    9451.4587
  190615    9251.3796
  190616    9333.2361
  190617    9223.6546
  190618    9490.7806
  190619    9365.5604
  190620    9434.4263
  190621    9357.9732
  190622    9572.1588
  190623    9618.0368
  190624    9559.4957
  190625    9505.7554
  190626    9344.5988
  190627    9474.8611
  190628    9410.1370
  190629    9473.7868
  190630    9481.5537
  190631    9523.0400
  190632    9320.9768
  190633    9546.4861
  190634    9414.0372
  190635    9281.1237
  190636    9245.4367
  190637    9068.7294
  190638    9242.4170
  190639    9365.1966
  190640    9327.6257
  190641    9068.3482
  190642    9368.3263
  190643    9305.9029
  190644    9327.9967
  190645    9118.2626
  190646    9296.0800
  190647    9118.9290
  190648    9365.8216
  190649    9342.0315
  190650    9359.8509
  190651    9197.2176
  190652    9109.6117
  190653    9189.1511
  190654    9339.5090
  190655    9236.9657
  190656    9276.7876
  190657    9333.0136
  190658    9250.3147
  190659    9275.8823
  190660    9302.2355
  190661    9232.7578
  190662    9426.6193
  190663    9345.2930
  190664    9329.3423
  190665    9331.1194
  190666    9339.4942
  190667    9157.8914
  190668    9321.2578
  190669    9208.4602
  190670    9314.0059
  190671    9510.0945
  190672    9146.3573
  190673    9173.3248
  190674    9340.5960
  190675    9247.5066
  190676    9223.1287
  190677    9209.8508
  190678    9449.0372
  190679    9525.3075
  190680    9283.1521
  190681    9667.0226
  190682    9491.3752
  190683    9548.9505
  190684    9403.1933
  190685    9451.2844
  190686    9308.1234
  190687    9381.8705
  190688    9249.2959
  190689    9357.9773
  190690    9498.7823
  190691    9339.7844
  190692    9504.3948
  190693    9578.3364
  190694    9535.7728
  190695    9423.2386
  190696    9596.7104
  190697    9449.1510
  190698    9472.4495
  190699    9414.0294
  190700    9385.3572
  190701    9521.5579
  190702    9420.0834
  190703    9318.3174
  190704    9420.5209
  190705    9519.4687
  190706    9420.1127
  190707    9414.3965
  190708    9378.2622
  190709    9478.9022
  190710    9374.5693
  190711    9487.7963
  190712    9390.5799
  190713    9207.4280
  190714    9144.1898
  190715    9372.3686
  190716    9449.0212
  190717    9314.2849
  190718    9391.4685
  190719    9237.9237
  190720    9259.5748
  190721    9385.4390
  190722    9265.9172
  190723    9128.5468
  190724    9242.1531
  190725    9244.5424
  190726    9166.8153
  190727    9362.9963
  190728    9099.4606
  190729    9385.4435
  190730    9404.0316
  190731    9345.1796
  190732    9267.6562
  190733    9259.0389
  190734    9164.3487
  190735    9218.0151
  190736    9317.1192
  190737    9534.7321
  190738    9355.0736
  190739    9397.4125
  190740    9276.8750
  190741    9138.7617
  190742    9203.5800
  190743    9486.3381
  190744    9401.9597
  190745    9295.8889
  190746    9420.4052
  190747    9390.7000
  190748    9210.4192
  190749    9364.0363
  190750    9327.5470
  190751    9511.9382
  190752    9228.2666
  190753    9527.5511
  190754    9290.9716
  190755    9284.8556
  190756    9286.3923
  190757    9165.6343
  190758    9259.0882
  190759    9417.9868
  190760    9509.1499
  190761    9487.6098
  190762    9230.3301
  190763    9134.0754
  190764    9394.2069
  190765    9478.1832
  190766    9286.2704
  190767    9361.6431
  190768    9598.9828
  190769    9315.5360
  190770    9307.1448
  190771    9457.8487
  190772    9512.3542
  190773    9370.8347
  190774    9290.3864
  190775    9144.7703
  190776    9328.7308
  190777    9346.1675
  190778    9387.1010
  190779    9231.6838
  190780    9103.3683
  190781    9354.1054
  190782    9296.2234
  190783    9441.4041
  190784    9419.3464
  190785    9409.4537
  190786    9393.6717
  190787    9391.0069
  190788    9325.6227
  190789    9249.8708
  190790    9227.8737
  190791    9129.2180
  190792    9496.7707
  190793    9399.1794
  190794    9555.4357
  190795    9415.7667
  190796    9466.5504
  190797    9185.2664
  190798    9453.2882
  190799    9499.9253
  190800    9138.4568
  190801    9405.9655
  190802    9461.6814
  190803    9394.4130
  190804    9413.7180
  190805    9224.9852
  190806    9307.6202
  190807    9175.0936
  190808    9151.9651
  190809    9082.5882
  190810    9241.7016
  190811    9223.3594
  190812    9258.3118
  190813    9456.9579
  190814    9127.3927
  190815    9161.8219
  190816    9102.1236
  190817    9254.2691
  190818    9371.8158
  190819    9522.5874
  190820    9254.6040
  190821    9440.7945
  190822    9165.8414
  190823    9445.5964
  190824    9450.3112
  190825    9285.5209
  190826    9512.8261
  190827    9443.7366
  190828    9464.5875
  190829    9367.2513
  190830    9358.4608
  190831    9366.5898
  190832    9368.8472
  190833    9481.2284
  190834    9637.2084
  190835    9272.9746
  190836    9330.7718
  190837    9139.4492
  190838    9356.6512
  190839    9290.2386
  190840    9534.7548
  190841    9270.5545
  190842    9246.0011
  190843    9478.9046
  190844    9611.4603
  190845    9432.1792
  190846    9484.3704
  190847    9331.5656
  190848    9425.7201
