#Frame     RMSD_00002
  232117       4.2775
  232118       4.3739
  232119       4.3860
  232120       4.3964
  232121       4.4616
  232122       4.5066
  232123       4.4718
  232124       4.4654
  232125       4.5719
  232126       4.4752
  232127       4.5289
  232128       4.5254
  232129       4.4781
  232130       4.4480
  232131       4.4304
  232132       4.4157
  232133       4.4391
  232134       4.3370
  232135       4.3003
  232136       4.3501
  232137       4.2768
  232138       4.2671
  232139       4.3212
  232140       4.4744
  232141       4.6041
  232142       4.4942
  232143       4.5559
  232144       4.5306
  232145       4.5456
  232146       4.4815
  232147       4.4812
  232148       4.3409
  232149       4.2749
  232150       4.3746
  232151       4.2585
  232152       4.2118
  232153       4.2501
  232154       4.2968
  232155       4.3248
  232156       4.3571
  232157       4.3277
  232158       4.2902
  232159       4.2521
  232160       4.2511
  232161       4.2002
  232162       4.1912
  232163       4.1742
  232164       4.2256
  232165       4.1741
  232166       4.1902
  232167       4.2045
  232168       4.2474
  232169       4.3444
  232170       4.3199
  232171       4.2133
  232172       4.3058
  232173       4.3034
  232174       4.2836
  232175       4.2487
  232176       4.3495
  232177       4.4289
  232178       4.4513
  232179       4.4589
  232180       4.5194
  232181       4.6274
  232182       4.6215
  232183       4.6154
  232184       4.5616
  232185       4.6003
  232186       4.6543
  232187       4.8282
  232188       4.6153
  232189       4.5945
  232190       4.5507
  232191       4.5004
  232192       4.4616
  232193       4.6147
  232194       4.5934
  232195       4.4794
  232196       4.5095
  232197       4.4922
  232198       4.5547
  232199       4.5538
  232200       4.6074
  232201       4.5642
  232202       4.6836
  232203       4.8011
  232204       4.8204
  232205       4.7707
  232206       4.7738
  232207       4.8114
  232208       4.7062
  232209       4.7338
  232210       4.6982
  232211       4.7674
  232212       4.8422
  232213       4.7644
  232214       4.7719
  232215       4.7774
  232216       4.8355
  232217       4.8751
  232218       4.9961
  232219       5.0692
  232220       5.0673
  232221       4.9502
  232222       4.9173
  232223       4.8858
  232224       4.8505
  232225       4.7421
  232226       4.6684
  232227       4.6176
  232228       4.5977
  232229       4.5416
  232230       4.6175
  232231       4.6181
  232232       4.5998
  232233       4.5990
  232234       4.7182
  232235       4.8245
  232236       4.7497
  232237       4.6921
  232238       4.6489
  232239       4.6606
  232240       4.5952
  232241       4.6303
  232242       4.7547
  232243       4.8135
  232244       4.8567
  232245       4.8059
  232246       4.8598
  232247       4.9031
  232248       4.7898
  232249       4.7563
  232250       4.9333
  232251       4.8615
  232252       4.8740
  232253       4.8708
  232254       4.7357
  232255       4.8484
  232256       4.6677
  232257       4.6771
  232258       4.6389
  232259       4.5967
  232260       4.6700
  232261       4.5181
  232262       4.4523
  232263       4.6105
  232264       4.5659
  232265       4.5477
  232266       4.4728
  232267       4.5041
  232268       4.5467
  232269       4.5347
  232270       4.5763
  232271       4.6235
  232272       4.8103
  232273       4.7899
  232274       4.7482
  232275       4.6516
  232276       4.6782
  232277       4.5578
  232278       4.5099
  232279       4.5895
  232280       4.5925
  232281       4.7188
  232282       4.6537
  232283       4.6424
  232284       4.6538
  232285       4.7392
  232286       4.7811
  232287       4.9252
  232288       4.8982
  232289       4.7057
  232290       4.7382
  232291       4.8192
  232292       4.7397
  232293       4.6743
  232294       4.6775
  232295       4.7243
  232296       4.6309
  232297       4.5824
  232298       4.5067
  232299       4.4677
  232300       4.5361
  232301       4.4996
  232302       4.5541
  232303       4.5380
  232304       4.6163
  232305       4.6788
  232306       4.8815
  232307       4.9203
  232308       5.0020
  232309       4.9983
  232310       4.9187
  232311       4.7812
  232312       4.7424
  232313       4.7117
  232314       4.8337
  232315       4.6603
  232316       4.6117
  232317       4.6605
  232318       4.7304
  232319       4.5671
  232320       4.5972
  232321       4.4885
  232322       4.4742
  232323       4.6188
  232324       4.5660
  232325       4.5840
  232326       4.5723
  232327       4.5503
  232328       4.5847
  232329       4.6109
  232330       4.6429
  232331       4.6838
  232332       4.7231
  232333       4.7008
  232334       4.8888
  232335       4.9358
  232336       4.8910
  232337       4.9261
  232338       4.8055
  232339       4.6587
  232340       4.6153
  232341       4.6459
  232342       4.7777
  232343       4.7602
  232344       4.6809
  232345       4.6149
  232346       4.5414
  232347       4.6594
  232348       4.6838
  232349       4.6704
  232350       4.7576
  232351       4.8438
  232352       4.8567
  232353       4.6512
  232354       4.5760
  232355       4.6391
  232356       4.5329
  232357       4.5741
  232358       4.6548
  232359       4.6730
  232360       4.6691
  232361       4.5782
  232362       4.4532
  232363       4.4050
  232364       4.4430
  232365       4.4327
  232366       4.5241
  232367       4.4842
  232368       4.4465
  232369       4.4395
  232370       4.5001
  232371       4.5006
  232372       4.4521
  232373       4.4962
  232374       4.5771
  232375       4.7826
  232376       4.7210
  232377       4.7516
  232378       4.6200
  232379       4.6549
  232380       4.7159
  232381       4.6864
  232382       4.6571
  232383       4.6675
  232384       4.6747
  232385       4.7259
  232386       4.7751
  232387       4.7514
  232388       4.7674
  232389       4.6024
  232390       4.4490
  232391       4.4799
  232392       4.6032
  232393       4.6743
  232394       4.8153
  232395       4.7310
  232396       4.7072
  232397       4.8590
  232398       4.7152
  232399       4.5952
  232400       4.5473
  232401       4.6313
  232402       4.4355
  232403       4.5102
  232404       4.5348
  232405       4.4802
  232406       4.4938
  232407       4.4176
  232408       4.4000
  232409       4.4085
  232410       4.5504
  232411       4.5162
  232412       4.4248
  232413       4.4653
  232414       4.4859
  232415       4.4573
  232416       4.4458
  232417       4.4524
  232418       4.4853
  232419       4.3789
  232420       4.3467
  232421       4.4084
  232422       4.4249
  232423       4.3618
  232424       4.4229
  232425       4.5145
  232426       4.4675
  232427       4.5601
  232428       4.5016
  232429       4.5330
  232430       4.4474
  232431       4.4797
  232432       4.4729
  232433       4.5449
  232434       4.5182
  232435       4.4852
  232436       4.4701
  232437       4.4375
  232438       4.4528
  232439       4.4382
  232440       4.4545
  232441       4.5610
  232442       4.2834
  232443       4.3754
  232444       4.3543
  232445       4.3461
  232446       4.4880
  232447       4.5391
  232448       4.5851
  232449       4.4939
  232450       4.6742
  232451       4.6472
  232452       4.6164
  232453       4.7286
  232454       4.6022
  232455       4.5735
  232456       4.5718
  232457       4.6286
  232458       4.6236
  232459       4.5540
  232460       4.6072
  232461       4.5709
  232462       4.5969
  232463       4.6520
  232464       4.5223
  232465       4.5801
  232466       4.5203
  232467       4.4454
  232468       4.3915
  232469       4.3966
  232470       4.4634
  232471       4.4964
  232472       4.3876
  232473       4.4441
  232474       4.5041
  232475       4.4768
  232476       4.5310
  232477       4.5247
  232478       4.6122
  232479       4.5449
  232480       4.5789
  232481       4.4947
  232482       4.5119
  232483       4.4256
  232484       4.4582
  232485       4.4511
  232486       4.4034
  232487       4.5093
  232488       4.4516
  232489       4.5847
  232490       4.5530
  232491       4.6024
  232492       4.6695
  232493       4.6204
  232494       4.5128
  232495       4.4997
  232496       4.5426
  232497       4.4781
  232498       4.5553
  232499       4.6497
  232500       4.6396
  232501       4.6696
  232502       4.7342
  232503       4.7077
  232504       4.6929
  232505       4.7453
  232506       4.8002
  232507       4.7907
  232508       4.8349
  232509       4.8131
  232510       4.9291
  232511       4.8934
  232512       4.9122
  232513       4.8194
  232514       4.8260
  232515       4.8373
  232516       4.8079
  232517       4.7879
  232518       4.7975
  232519       4.8354
  232520       4.8162
  232521       4.7010
  232522       4.7620
  232523       4.8166
  232524       4.8265
  232525       4.6128
  232526       4.7381
  232527       4.7657
  232528       4.6569
  232529       4.6799
  232530       4.7225
  232531       4.6464
  232532       4.8217
  232533       4.8343
  232534       4.8198
  232535       4.7899
  232536       4.8057
  232537       4.8433
  232538       4.8923
  232539       4.7844
  232540       4.7628
  232541       4.6673
  232542       4.7463
  232543       4.7230
  232544       4.6738
  232545       4.5696
  232546       4.5719
  232547       4.5398
  232548       4.5711
  232549       4.6338
  232550       4.5484
  232551       4.4865
  232552       4.5003
  232553       4.4676
  232554       4.4493
  232555       4.4702
  232556       4.5714
  232557       4.4641
  232558       4.3574
  232559       4.3875
  232560       4.4377
  232561       4.4644
  232562       4.5425
  232563       4.5223
  232564       4.3869
  232565       4.3902
  232566       4.2845
  232567       4.3104
  232568       4.2734
  232569       4.3657
  232570       4.3251
  232571       4.4483
  232572       4.4384
  232573       4.4205
  232574       4.4272
  232575       4.4372
  232576       4.4154
  232577       4.3538
  232578       4.3145
  232579       4.3282
  232580       4.3438
  232581       4.3826
  232582       4.4521
  232583       4.5164
  232584       4.6425
  232585       4.5338
  232586       4.5179
  232587       4.4719
  232588       4.4145
  232589       4.3940
  232590       4.4923
  232591       4.5064
  232592       4.4913
  232593       4.4693
  232594       4.4438
  232595       4.4750
  232596       4.5306
  232597       4.4310
  232598       4.4360
  232599       4.4530
  232600       4.5466
  232601       4.5607
  232602       4.4959
  232603       4.5471
  232604       4.4637
  232605       4.4966
  232606       4.5175
  232607       4.4647
  232608       4.5265
