#Frame       SA_00001
  210050    8856.9950
  210051    8635.4110
  210052    8790.2478
  210053    8816.9630
  210054    8663.0369
  210055    9030.2374
  210056    8869.7343
  210057    8857.2298
  210058    8933.2688
  210059    8883.0563
  210060    8707.5137
  210061    8853.7760
  210062    8940.2863
  210063    8886.9343
  210064    9093.1279
  210065    8837.4023
  210066    8888.9647
  210067    8888.0112
  210068    8743.1733
  210069    8748.3210
  210070    8653.2673
  210071    8835.1861
  210072    8705.2061
  210073    8713.4562
  210074    8853.6771
  210075    8710.3504
  210076    8745.5021
  210077    8883.2416
  210078    8719.6847
  210079    8599.4260
  210080    8697.1846
  210081    8734.2064
  210082    8826.1895
  210083    8613.3148
  210084    8866.1698
  210085    8805.8118
  210086    8693.2955
  210087    8755.7172
  210088    8908.6276
  210089    8717.9030
  210090    8695.8431
  210091    8700.8105
  210092    8752.4945
  210093    8569.7878
  210094    8652.6034
  210095    8711.0687
  210096    8738.5992
  210097    8462.7706
  210098    8835.3584
  210099    8897.5289
  210100    8640.3788
  210101    8718.5710
  210102    8417.5215
  210103    8472.7178
  210104    8518.2104
  210105    8581.1788
  210106    8420.2412
  210107    8547.7769
  210108    8586.9672
  210109    8562.3696
  210110    8549.0603
  210111    8744.5363
  210112    8809.5843
  210113    8629.1166
  210114    8450.0117
  210115    8563.1317
  210116    8390.1631
  210117    8601.0754
  210118    8698.2069
  210119    8585.7300
  210120    8660.5312
  210121    8637.0827
  210122    8659.9864
  210123    8554.2630
  210124    8459.2489
  210125    8617.1087
  210126    8601.9709
  210127    8387.1987
  210128    8585.2767
  210129    8526.1004
  210130    8493.9944
  210131    8618.8206
  210132    8559.8933
  210133    8463.1704
  210134    8601.1586
  210135    8567.5392
  210136    8559.9001
  210137    8497.4629
  210138    8514.7068
  210139    8717.2548
  210140    8496.4952
  210141    8560.1246
  210142    8884.5126
  210143    8719.4399
  210144    8899.1641
  210145    8590.2524
  210146    8883.9254
  210147    8877.2715
  210148    8588.5611
  210149    8713.1996
  210150    8573.5164
  210151    8629.9209
  210152    8606.3790
  210153    8468.6067
  210154    8537.3990
  210155    8536.1506
  210156    8518.6952
  210157    8500.9488
  210158    8498.4775
  210159    8358.5039
  210160    8693.0055
  210161    8614.6734
  210162    8579.6658
  210163    8514.0466
  210164    8470.4620
  210165    8483.9247
  210166    8787.1183
  210167    8616.8898
  210168    8518.8572
  210169    8565.2010
  210170    8480.0450
  210171    8340.4789
  210172    8535.2969
  210173    8618.4545
  210174    8780.4613
  210175    8630.9567
  210176    8544.5485
  210177    8532.6975
  210178    8678.9384
  210179    8735.9919
  210180    8767.3339
  210181    8876.8480
  210182    8791.7187
  210183    8880.2040
  210184    9056.7358
  210185    8776.2773
  210186    8766.0142
  210187    8826.7301
  210188    8859.5096
  210189    8881.8047
  210190    8936.2401
  210191    8932.9247
  210192    8972.0593
  210193    9094.3765
  210194    8993.1652
  210195    9075.6951
  210196    9079.1754
  210197    9141.0123
  210198    9159.8808
  210199    9022.9560
  210200    8972.1983
  210201    8943.9466
  210202    8713.2249
  210203    8898.3092
  210204    9031.8360
  210205    9110.1922
  210206    8837.6883
  210207    8955.5639
  210208    8750.7179
  210209    8933.5474
  210210    8970.4231
  210211    8850.6952
  210212    8874.1748
  210213    8809.3211
  210214    8776.8198
  210215    8922.9696
  210216    8891.9788
  210217    8955.1428
  210218    8739.3802
  210219    8781.0962
  210220    8968.6845
  210221    8901.6502
  210222    8776.3729
  210223    8735.8633
  210224    8940.8565
  210225    8774.3325
  210226    8600.6685
  210227    8818.8422
  210228    8933.7894
  210229    8892.9661
  210230    8897.1513
  210231    8884.5483
  210232    8928.8380
  210233    8827.4072
  210234    8744.4294
  210235    8926.7569
  210236    8811.8846
  210237    8883.6367
  210238    8735.7157
  210239    8703.9945
  210240    8895.9880
  210241    8775.6660
  210242    8966.9966
  210243    8866.2406
  210244    8656.9816
  210245    8757.8105
  210246    8539.2441
  210247    8980.8575
  210248    8913.0455
  210249    8832.2001
  210250    8946.2378
  210251    9060.5905
  210252    8961.1567
  210253    8926.5160
  210254    8837.3702
  210255    8682.7952
  210256    8733.3172
  210257    8870.4119
  210258    8881.1401
  210259    8674.4407
  210260    8779.3314
  210261    9014.6510
  210262    8837.3869
  210263    8922.2660
  210264    9050.2047
  210265    9031.3957
  210266    9002.2397
  210267    8943.3601
  210268    9023.3228
  210269    8845.6258
  210270    8797.8244
  210271    8846.5976
  210272    8800.4988
  210273    8738.8088
  210274    8863.2494
  210275    8842.7424
  210276    8878.8797
  210277    8821.4927
  210278    8875.8584
  210279    8768.7544
  210280    9118.7102
  210281    8965.7333
  210282    8823.1800
  210283    8789.6864
  210284    8992.0846
  210285    8852.9848
  210286    8980.5183
  210287    8671.2932
  210288    8710.5822
  210289    8876.7814
  210290    8856.4866
  210291    8976.5797
  210292    9045.1288
  210293    8988.5640
  210294    9089.0710
  210295    8888.6117
  210296    9011.7718
  210297    9174.6388
  210298    8919.8532
  210299    8842.1022
  210300    8942.3886
  210301    9105.7639
  210302    9038.5056
  210303    8884.8786
  210304    8841.3085
  210305    9024.9464
  210306    8971.6412
  210307    8977.5445
  210308    8858.8037
  210309    8776.6092
  210310    8705.2739
  210311    8807.7092
  210312    8787.0530
  210313    8914.8026
  210314    8752.4889
  210315    8722.5207
  210316    8704.2127
  210317    8805.8239
  210318    8675.3217
  210319    8706.1823
  210320    8557.9284
  210321    8489.4367
  210322    8754.2854
  210323    8791.5073
  210324    8693.8155
  210325    9003.7623
  210326    8829.7103
  210327    8676.5296
  210328    8704.6857
  210329    8693.1691
  210330    8729.5859
  210331    8660.0875
  210332    8895.1631
  210333    8997.0451
  210334    8671.4785
  210335    8745.7128
  210336    8736.3972
  210337    8881.3377
  210338    8694.2132
  210339    8803.8189
  210340    8728.1874
  210341    8854.0237
  210342    8571.1651
  210343    8712.9380
  210344    8725.2423
  210345    8832.2003
  210346    8540.5510
  210347    8828.5508
  210348    9081.5769
  210349    8750.7073
  210350    8701.4767
  210351    8507.7929
  210352    8568.1771
  210353    8666.1762
  210354    8675.0971
  210355    8641.1794
  210356    8709.9492
  210357    8803.0051
  210358    8630.8440
  210359    8502.3466
  210360    8613.2446
  210361    8612.5363
  210362    8748.2104
  210363    8735.0976
  210364    8694.0577
  210365    8790.4200
  210366    8711.8203
  210367    8561.6327
  210368    8821.8178
  210369    8910.5098
  210370    8900.3560
  210371    8823.5612
  210372    8801.7593
  210373    9041.0650
  210374    8866.8196
  210375    8842.2706
  210376    8665.2211
  210377    8746.8799
  210378    8802.7118
  210379    8667.7802
  210380    8652.7197
  210381    8761.1800
  210382    8613.2070
  210383    8802.6917
  210384    8934.2351
  210385    8774.5078
  210386    8825.8399
  210387    8705.8722
  210388    8867.8652
  210389    8872.9639
  210390    8637.2467
  210391    8519.5511
  210392    8589.4277
  210393    8587.9612
  210394    8569.4855
  210395    8632.2398
  210396    8719.0214
  210397    8585.7482
  210398    8730.0744
  210399    8789.2532
  210400    8608.4512
  210401    8778.3504
  210402    8619.5108
  210403    8877.6961
  210404    8481.9303
  210405    8681.9829
  210406    8724.4096
  210407    8543.5651
  210408    8819.9052
  210409    8837.2037
  210410    8753.7315
  210411    8895.5417
  210412    8717.4421
  210413    8807.9523
  210414    8630.0363
  210415    8757.6114
  210416    8914.1382
  210417    8596.1400
  210418    8922.9590
  210419    8628.2889
  210420    8828.0045
  210421    8849.3300
  210422    8752.5655
  210423    8957.4403
  210424    9062.1591
  210425    8741.9992
  210426    8816.6820
  210427    8821.3505
  210428    8686.4009
  210429    9067.4429
  210430    8745.9905
  210431    8587.6705
  210432    8705.7729
  210433    8857.6793
  210434    8792.5724
  210435    8634.3908
  210436    8643.7214
  210437    8787.8002
  210438    8586.9662
  210439    8774.4725
  210440    8836.8717
  210441    8811.0661
  210442    8987.7454
  210443    8918.7644
  210444    9122.9746
  210445    8905.5001
  210446    9001.6928
  210447    8894.2641
  210448    8857.0985
  210449    8890.2258
  210450    8863.3775
  210451    8917.8944
  210452    8679.5839
  210453    8928.5860
  210454    8735.0868
  210455    8702.6187
  210456    8786.9318
  210457    8563.1757
  210458    8427.7873
  210459    8579.2045
  210460    8698.2104
  210461    8595.7412
  210462    8724.0556
  210463    8704.1491
  210464    8636.9177
  210465    8916.4502
  210466    8650.5304
  210467    8514.6801
  210468    8773.4835
  210469    8895.2025
  210470    8778.3934
  210471    8594.5078
  210472    8825.9757
  210473    8810.1309
  210474    8771.1223
  210475    8726.8153
  210476    8774.3682
  210477    8820.5474
  210478    9021.8614
  210479    8684.3613
  210480    9008.3450
  210481    8646.5225
  210482    8830.3263
  210483    8823.6774
  210484    9017.0190
  210485    8813.4613
  210486    8990.0299
  210487    9024.3375
  210488    8807.8661
  210489    9117.7424
  210490    8971.9245
  210491    8947.8741
  210492    8931.4628
  210493    8913.3036
  210494    8799.6384
  210495    8804.1690
  210496    8831.5251
  210497    8891.6062
  210498    8770.0239
  210499    8858.5228
  210500    8823.6426
  210501    8635.1329
  210502    8851.1715
  210503    8613.3757
  210504    8518.8602
  210505    8739.3196
  210506    8806.2626
  210507    8600.8561
  210508    8749.7647
  210509    8543.0705
  210510    8668.0540
  210511    8735.5208
  210512    8606.1633
  210513    8596.9687
  210514    8622.8172
  210515    8600.4298
  210516    8880.7783
  210517    8702.7862
  210518    8693.4198
  210519    8932.1325
  210520    8924.3568
  210521    8727.3551
  210522    8795.6278
  210523    8793.1294
  210524    8844.9454
  210525    8859.1408
  210526    8750.6107
  210527    8860.4185
  210528    8816.2021
  210529    8967.6934
  210530    8952.3091
  210531    8955.6607
  210532    8825.1420
  210533    8802.1915
  210534    8676.8926
  210535    8864.2528
  210536    8719.1417
  210537    9130.8843
  210538    8912.0840
  210539    8860.0795
  210540    8738.1071
  210541    9009.7849
  210542    9082.9576
  210543    8887.5421
  210544    8797.3947
  210545    8786.1897
  210546    8693.1848
  210547    8834.5620
  210548    8738.8175
  210549    8672.5465
  210550    8851.8030
  210551    8713.3595
  210552    8716.7945
  210553    8957.8354
  210554    9022.7449
  210555    8851.0291
  210556    8976.0156
  210557    9010.2867
  210558    8991.3543
  210559    9129.5916
  210560    9020.6417
  210561    9207.1953
  210562    8998.7482
  210563    8967.0123
  210564    9060.9600
  210565    8771.3824
  210566    9044.3774
  210567    8924.9468
  210568    8913.3668
  210569    8786.9383
  210570    8820.0965
  210571    8990.4191
  210572    9049.0521
  210573    8778.0125
  210574    8956.5302
  210575    8758.9505
  210576    8674.0456
  210577    8917.1032
  210578    9010.9134
  210579    8896.9216
  210580    8842.8293
  210581    8922.9196
  210582    8990.8390
  210583    9046.2617
  210584    9097.0102
  210585    8808.0019
  210586    8940.5499
  210587    8890.5336
  210588    8677.1291
  210589    8492.6495
  210590    8636.1368
  210591    8610.4385
  210592    8738.4565
  210593    8499.6816
  210594    8695.7955
  210595    8642.6266
  210596    8687.8064
  210597    8818.4452
  210598    8692.5737
  210599    8736.2818
  210600    8781.1129
  210601    8657.1370
  210602    8714.6640
  210603    8546.8299
  210604    8616.0523
  210605    8690.0031
  210606    8731.0809
  210607    8850.2405
  210608    8814.9998
  210609    8764.3198
  210610    8780.7521
  210611    8668.5566
  210612    8691.5512
  210613    8894.9252
  210614    8853.2975
  210615    8890.3529
  210616    9052.3309
  210617    8812.8674
  210618    8872.8093
  210619    8811.5072
  210620    8900.1901
  210621    8888.7094
  210622    8850.8184
  210623    8908.7271
  210624    8832.1439
  210625    9115.6574
  210626    8938.2334
  210627    9168.8329
  210628    8836.8798
  210629    8665.8576
  210630    8636.7264
  210631    8565.3007
  210632    8672.7297
  210633    8829.2910
  210634    8766.6951
  210635    8745.7009
  210636    8765.4682
  210637    8841.1852
  210638    8971.0163
  210639    8749.8080
  210640    9002.8873
  210641    8922.3537
  210642    8774.3105
  210643    8830.0202
  210644    9023.2866
  210645    8763.5762
  210646    8786.6765
  210647    8912.5844
  210648    8808.1360
  210649    8958.0053
  210650    8954.3769
  210651    8677.0587
  210652    8835.6153
  210653    8734.5168
  210654    8710.9495
  210655    8683.3451
  210656    8652.2660
  210657    8833.2659
  210658    8662.6364
  210659    8734.2654
  210660    8646.9558
  210661    8663.9504
  210662    8825.7875
  210663    8788.0803
  210664    8785.0501
  210665    8717.7947
  210666    8830.7191
  210667    8765.5401
  210668    8712.2988
  210669    8841.6746
  210670    8837.0503
  210671    8632.7382
  210672    8920.9656
  210673    8709.3052
  210674    8603.6554
  210675    8790.3290
  210676    8920.8645
  210677    8765.9745
  210678    8856.7793
  210679    8808.0488
  210680    8820.2587
  210681    8787.9471
  210682    8894.3292
  210683    8702.1025
  210684    8677.6209
  210685    8503.2680
  210686    8543.4081
  210687    8653.8475
  210688    8394.4427
  210689    8301.5740
  210690    8641.5567
  210691    8541.6104
  210692    8531.7571
  210693    8476.8667
  210694    8490.6572
  210695    8285.7785
  210696    8682.3125
  210697    8608.7260
