#Frame     RMSD_00002
  195382       2.7997
  195383       2.9122
  195384       2.8684
  195385       2.9474
  195386       2.8808
  195387       2.9014
  195388       2.9939
  195389       3.0370
  195390       3.1021
  195391       3.2235
  195392       3.2421
  195393       3.2555
  195394       3.3233
  195395       3.2099
  195396       3.2116
  195397       3.1723
  195398       3.0576
  195399       2.9820
  195400       3.0430
  195401       2.9481
  195402       3.0090
  195403       3.0819
  195404       2.9816
  195405       3.0191
  195406       2.9462
  195407       3.0339
  195408       3.1110
  195409       3.0676
  195410       3.0692
  195411       3.0954
  195412       3.0914
  195413       3.0778
  195414       3.1177
  195415       3.1375
  195416       3.1818
  195417       3.1360
  195418       3.1433
  195419       3.1004
  195420       3.0623
  195421       3.0651
  195422       2.9605
  195423       2.9056
  195424       2.9662
  195425       2.9334
  195426       2.8869
  195427       2.8978
  195428       2.8690
  195429       2.7555
  195430       2.8228
  195431       2.8418
  195432       2.7793
  195433       2.7886
  195434       2.8304
  195435       2.8196
  195436       2.7585
  195437       2.7599
  195438       2.7473
  195439       2.6863
  195440       2.7328
  195441       2.7480
  195442       2.7533
  195443       2.7781
  195444       2.6563
  195445       2.7410
  195446       2.6534
  195447       2.6517
  195448       2.7266
  195449       2.7364
  195450       2.6918
  195451       2.6920
  195452       2.7696
  195453       2.8312
  195454       2.8287
  195455       2.8924
  195456       2.9352
  195457       2.9763
  195458       2.9603
  195459       3.0207
  195460       2.9272
  195461       2.9061
  195462       2.9349
  195463       2.9471
  195464       2.9354
  195465       2.9559
  195466       2.8614
  195467       2.8402
  195468       2.8322
  195469       2.8715
  195470       2.8025
  195471       2.9747
  195472       2.8492
  195473       2.7406
  195474       2.8239
  195475       2.8270
  195476       2.7763
  195477       2.5771
  195478       2.5986
  195479       2.6249
  195480       2.6290
  195481       2.5768
  195482       2.5635
  195483       2.7601
  195484       2.7588
  195485       2.7125
  195486       2.6729
  195487       2.7504
  195488       2.7442
  195489       2.6860
  195490       2.6547
  195491       2.7867
  195492       2.7753
  195493       2.6828
  195494       2.7250
  195495       2.7454
  195496       2.7082
  195497       2.7033
  195498       2.7304
  195499       2.7847
  195500       2.7247
  195501       2.7329
  195502       2.6441
  195503       2.5631
  195504       2.5849
  195505       2.6733
  195506       2.6815
  195507       2.7251
  195508       2.7258
  195509       2.6877
  195510       2.6279
  195511       2.7092
  195512       2.5597
  195513       2.5544
  195514       2.6252
  195515       2.6182
  195516       2.6052
  195517       2.6123
  195518       2.6348
  195519       2.6651
  195520       2.5518
  195521       2.5041
  195522       2.5223
  195523       2.5342
  195524       2.5027
  195525       2.4757
  195526       2.4751
  195527       2.4352
  195528       2.5578
  195529       2.4854
  195530       2.4373
  195531       2.3991
  195532       2.3373
  195533       2.3710
  195534       2.2986
  195535       2.2257
  195536       2.2448
  195537       2.2250
  195538       2.2154
  195539       2.3068
  195540       2.2746
  195541       2.2580
  195542       2.2961
  195543       2.3333
  195544       2.3227
  195545       2.3462
  195546       2.3194
  195547       2.2525
  195548       2.2601
  195549       2.2794
  195550       2.2657
  195551       2.2898
  195552       2.3083
  195553       2.3020
  195554       2.3183
  195555       2.3195
  195556       2.3652
  195557       2.4424
  195558       2.4091
  195559       2.3341
  195560       2.2996
  195561       2.2824
  195562       2.2835
  195563       2.3019
  195564       2.3065
  195565       2.3166
  195566       2.2995
  195567       2.2944
  195568       2.3183
  195569       2.3664
  195570       2.4229
  195571       2.3852
  195572       2.4074
  195573       2.4521
  195574       2.4507
  195575       2.4294
  195576       2.3497
  195577       2.3083
  195578       2.3653
  195579       2.3309
  195580       2.3292
  195581       2.2894
  195582       2.3033
  195583       2.3518
  195584       2.3589
  195585       2.3323
  195586       2.3361
  195587       2.2889
  195588       2.3288
  195589       2.2939
  195590       2.3064
  195591       2.3185
  195592       2.3462
  195593       2.2652
  195594       2.2724
  195595       2.3477
  195596       2.3172
  195597       2.2747
  195598       2.3263
  195599       2.2829
  195600       2.3693
  195601       2.3746
  195602       2.3849
  195603       2.2705
  195604       2.3065
  195605       2.2908
  195606       2.2698
  195607       2.3172
  195608       2.3279
  195609       2.2644
  195610       2.3042
  195611       2.2621
  195612       2.2708
  195613       2.3101
  195614       2.3476
  195615       2.3853
  195616       2.3080
  195617       2.3190
  195618       2.2837
  195619       2.2813
  195620       2.2930
  195621       2.2966
  195622       2.3657
  195623       2.3663
  195624       2.3518
  195625       2.3564
  195626       2.3638
  195627       2.3427
  195628       2.3854
  195629       2.3392
  195630       2.2887
  195631       2.2529
  195632       2.3107
  195633       2.3205
  195634       2.3167
  195635       2.2934
  195636       2.2928
  195637       2.3217
  195638       2.3026
  195639       2.2716
  195640       2.3139
  195641       2.4100
  195642       2.3745
  195643       2.4365
  195644       2.4510
  195645       2.4476
  195646       2.4801
  195647       2.4755
  195648       2.3924
  195649       2.3287
  195650       2.3598
  195651       2.4503
  195652       2.4481
  195653       2.4548
  195654       2.4612
  195655       2.5090
  195656       2.4790
  195657       2.4385
  195658       2.4232
  195659       2.4665
  195660       2.4014
  195661       2.4324
  195662       2.4642
  195663       2.4336
  195664       2.4523
  195665       2.4603
  195666       2.4400
  195667       2.4193
  195668       2.4287
  195669       2.4105
  195670       2.4224
  195671       2.4667
  195672       2.4172
  195673       2.3913
  195674       2.3510
  195675       2.3078
  195676       2.3143
  195677       2.3677
  195678       2.3705
  195679       2.3969
  195680       2.3345
  195681       2.3685
  195682       2.3510
  195683       2.3775
  195684       2.4116
  195685       2.3602
  195686       2.3146
  195687       2.3026
  195688       2.3002
  195689       2.2963
  195690       2.3305
  195691       2.2984
  195692       2.3338
  195693       2.3483
  195694       2.3391
  195695       2.2938
  195696       2.3689
  195697       2.3236
  195698       2.2230
  195699       2.2985
  195700       2.2276
  195701       2.2440
  195702       2.3253
  195703       2.3084
  195704       2.3256
  195705       2.2591
  195706       2.3399
  195707       2.2919
  195708       2.3619
  195709       2.3701
  195710       2.3876
  195711       2.3664
  195712       2.4144
  195713       2.4114
  195714       2.4311
  195715       2.4026
  195716       2.4199
  195717       2.3241
  195718       2.3864
  195719       2.4654
  195720       2.5028
  195721       2.4258
  195722       2.4262
  195723       2.3935
  195724       2.4087
  195725       2.3758
  195726       2.3697
  195727       2.3181
  195728       2.3139
  195729       2.3426
  195730       2.3814
  195731       2.3837
  195732       2.3774
  195733       2.4047
  195734       2.3709
  195735       2.4201
  195736       2.3670
  195737       2.4243
  195738       2.4937
  195739       2.4417
  195740       2.4027
  195741       2.4111
  195742       2.3921
  195743       2.3483
  195744       2.3206
  195745       2.4346
  195746       2.4407
  195747       2.4614
  195748       2.4491
  195749       2.4656
  195750       2.4490
  195751       2.3988
  195752       2.4476
  195753       2.4955
  195754       2.4501
  195755       2.4061
  195756       2.3927
  195757       2.4181
  195758       2.4145
  195759       2.3373
  195760       2.3621
  195761       2.3907
  195762       2.4352
  195763       2.4510
  195764       2.4464
  195765       2.4290
  195766       2.4445
  195767       2.4596
  195768       2.5332
  195769       2.5586
  195770       2.5818
  195771       2.5454
  195772       2.5900
  195773       2.5045
  195774       2.5877
  195775       2.5229
  195776       2.5532
  195777       2.5321
  195778       2.4567
  195779       2.4146
  195780       2.3734
  195781       2.4267
  195782       2.4147
  195783       2.3736
  195784       2.4308
  195785       2.4356
  195786       2.4468
  195787       2.4472
  195788       2.4146
  195789       2.3891
  195790       2.3672
  195791       2.4176
  195792       2.3873
  195793       2.3875
  195794       2.3668
  195795       2.3289
  195796       2.3333
  195797       2.3783
  195798       2.3422
  195799       2.3211
  195800       2.3060
  195801       2.3619
  195802       2.3492
  195803       2.3703
  195804       2.3801
  195805       2.3813
  195806       2.3806
  195807       2.3837
  195808       2.4165
  195809       2.4390
  195810       2.4344
  195811       2.3630
  195812       2.4651
  195813       2.4710
  195814       2.4262
  195815       2.4820
  195816       2.5687
  195817       2.5595
  195818       2.5288
  195819       2.5018
  195820       2.4801
  195821       2.4386
  195822       2.3961
  195823       2.4155
  195824       2.3722
  195825       2.3700
  195826       2.3945
  195827       2.4194
  195828       2.3840
  195829       2.3453
  195830       2.4482
  195831       2.4654
  195832       2.4999
  195833       2.4697
  195834       2.4984
  195835       2.4419
  195836       2.4203
  195837       2.3791
  195838       2.4506
  195839       2.3652
  195840       2.3511
  195841       2.3681
  195842       2.4009
  195843       2.4739
  195844       2.4348
  195845       2.4990
  195846       2.4270
  195847       2.4115
  195848       2.3711
  195849       2.3558
  195850       2.3697
  195851       2.3076
  195852       2.2983
  195853       2.2892
  195854       2.3038
  195855       2.2838
  195856       2.2926
  195857       2.3023
  195858       2.2733
  195859       2.3050
  195860       2.3676
  195861       2.4172
  195862       2.4324
  195863       2.4412
  195864       2.4166
  195865       2.4195
  195866       2.3949
  195867       2.3464
  195868       2.3781
  195869       2.3776
  195870       2.3856
  195871       2.3526
  195872       2.4530
  195873       2.4342
